ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
18,NAYARIT,9,DEL NAYAR,CAND_IND28,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND29,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND30,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND31,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND32,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND33,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND34,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND35,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND36,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND37,NA,15162,1,1077,16240,24778
18,NAYARIT,10,ROSAMORADA,PAN,2602,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PRI,5011,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PRD,704,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PT,950,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PVEM,293,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PRS,128,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,MC,479,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,NVA_ALIANZA,2310,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,MORENA,2661,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,ES,320,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PAN_PRD_PT_PRS,63,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PAN_PRD_PT,19,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PAN_PRD_PRS,2,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PAN_PT_PRS,8,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PRD_PT_PRS,1,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PAN_PRD,20,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PAN_PT,38,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PAN_PRS,3,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PRD_PT,13,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PRD_PRS,0,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PT_PRS,4,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PRI_PVEM_NVA_ALIANZA,13,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PRI_PVEM,15,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PRI_NVA_ALIANZA,33,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,PVEM_NVA_ALIANZA,9,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND4,602,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND5,700,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND6,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND7,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND8,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND9,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND10,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND11,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND12,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND13,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND14,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND15,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND16,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND17,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND18,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND19,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND20,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND21,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND22,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND23,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND24,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND25,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND26,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND27,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND28,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND29,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND30,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND31,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND32,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND33,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND34,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND35,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND36,NA,17001,3,794,17798,25130
18,NAYARIT,10,ROSAMORADA,CAND_IND37,NA,17001,3,794,17798,25130
18,NAYARIT,11,RUIZ,PAN,5230,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PRI,3743,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PRD,151,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PT,117,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PVEM,54,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PRS,29,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,MC,924,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,NVA_ALIANZA,120,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,MORENA,499,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,ES,123,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PAN_PRD_PT_PRS,59,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PAN_PRD_PT,14,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PAN_PRD_PRS,4,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PAN_PT_PRS,0,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PRD_PT_PRS,0,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PAN_PRD,24,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PAN_PT,14,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PAN_PRS,3,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PRD_PT,0,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PRD_PRS,0,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PT_PRS,6,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PRI_PVEM_NVA_ALIANZA,1,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PRI_PVEM,6,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PRI_NVA_ALIANZA,5,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,PVEM_NVA_ALIANZA,1,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND4,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND5,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND6,221,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND7,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND8,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND9,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND10,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND11,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND12,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND13,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND14,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND15,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND16,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND17,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND18,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND19,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND20,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND21,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND22,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND23,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND24,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND25,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND26,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND27,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND28,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND29,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND30,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND31,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND32,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND33,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND34,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND35,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND36,NA,11348,4,448,11800,16748
18,NAYARIT,11,RUIZ,CAND_IND37,NA,11348,4,448,11800,16748
18,NAYARIT,12,SAN BLAS,PAN,3305,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PRI,3755,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PRD,659,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PT,226,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PVEM,1247,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PRS,158,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,MC,1012,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,NVA_ALIANZA,1792,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,MORENA,1721,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,ES,305,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PAN_PRD_PT_PRS,44,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PAN_PRD_PT,12,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PAN_PRD_PRS,2,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PAN_PT_PRS,0,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PRD_PT_PRS,0,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PAN_PRD,34,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PAN_PT,11,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PAN_PRS,2,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PRD_PT,6,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PRD_PRS,2,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PT_PRS,10,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PRI_PVEM_NVA_ALIANZA,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PRI_PVEM,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PRI_NVA_ALIANZA,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,PVEM_NVA_ALIANZA,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND4,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND5,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND6,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND7,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND8,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND9,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND10,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND11,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND12,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND13,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND14,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND15,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND16,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND17,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND18,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND19,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND20,234,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND21,3099,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND22,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND23,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND24,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND25,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND26,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND27,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND28,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND29,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND30,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND31,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND32,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND33,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND34,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND35,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND36,NA,17636,2,1142,18780,28811
18,NAYARIT,12,SAN BLAS,CAND_IND37,NA,17636,2,1142,18780,28811
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN,1629,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRI,1471,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRD,80,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PT,93,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PVEM,335,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRS,10,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,MC,84,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,NVA_ALIANZA,60,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,MORENA,281,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,ES,12,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PRD_PT_PRS,15,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PRD_PT,2,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PRD_PRS,1,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PT_PRS,0,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRD_PT_PRS,0,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PRD,14,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PT,2,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PRS,0,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRD_PT,0,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRD_PRS,0,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PT_PRS,0,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRI_PVEM_NVA_ALIANZA,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRI_PVEM,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRI_NVA_ALIANZA,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PVEM_NVA_ALIANZA,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND4,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND5,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND6,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND7,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND8,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND9,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND10,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND11,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND12,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND13,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND14,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND15,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND16,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND17,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND18,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND19,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND20,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND21,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND22,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND23,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND24,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND25,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND26,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND27,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND28,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND29,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND30,142,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND31,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND32,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND33,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND34,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND35,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND36,NA,4231,0,190,4421,6216
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND37,NA,4231,0,190,4421,6216
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN,1141,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PRI,5427,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PRD,709,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PT,885,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PVEM,269,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PRS,50,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,MC,689,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,NVA_ALIANZA,718,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,MORENA,1120,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,ES,57,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PRD_PT_PRS,22,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PRD_PT,14,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PRD_PRS,2,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PT_PRS,3,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PRD_PT_PRS,3,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PRD,12,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PT,8,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PRS,2,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PRD_PT,21,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PRD_PRS,1,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PT_PRS,3,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PRI_PVEM_NVA_ALIANZA,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PRI_PVEM,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PRI_NVA_ALIANZA,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,PVEM_NVA_ALIANZA,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND4,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND5,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND6,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND7,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND8,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND9,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND10,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND11,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND12,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND13,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND14,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND15,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND16,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND17,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND18,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND19,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND20,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND21,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND22,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND23,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND24,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND25,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND26,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND27,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND28,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND29,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND30,325,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND31,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND32,NA,11481,3,714,12198,17397
