ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
20,OAXACA,196,SAN JUAN DIUXI,MC,8,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,PUP,58,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,MORENA,97,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,NAO,3,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,PES,11,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,RSP,2,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,FXM,6,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,PAN_PRI_PRD,0,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,PAN_PRI,0,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,PAN_PRD,0,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,PRI_PRD,0,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,PT_PVEM,0,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,CAND_IND1,0,327,0,21,348,857
20,OAXACA,215,SAN JUAN SAYULTEPEC,PAN,8,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,PRI,29,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,PRD,7,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,PVEM,12,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,PT,47,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,MC,2,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,PUP,6,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,MORENA,124,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,NAO,72,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,PES,8,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,RSP,5,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,FXM,2,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,PAN_PRI_PRD,0,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,PAN_PRI,0,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,PAN_PRD,0,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,PRI_PRD,1,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,PT_PVEM,0,323,0,12,335,619
20,OAXACA,215,SAN JUAN SAYULTEPEC,CAND_IND1,0,323,0,12,335,619
20,OAXACA,217,SAN JUAN TAMAZOLA,PAN,9,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,PRI,158,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,PRD,24,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,PVEM,46,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,PT,95,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,MC,6,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,PUP,13,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,MORENA,271,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,NAO,26,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,PES,10,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,RSP,3,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,FXM,4,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,PAN_PRI_PRD,1,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,PAN_PRI,2,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,PAN_PRD,0,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,PRI_PRD,2,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,PT_PVEM,0,670,0,40,710,2249
20,OAXACA,217,SAN JUAN TAMAZOLA,CAND_IND1,0,670,0,40,710,2249
20,OAXACA,221,SAN JUAN TEPOSCOLULA,PAN,9,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,PRI,99,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,PRD,12,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,PVEM,6,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,PT,17,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,MC,5,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,PUP,3,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,MORENA,338,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,NAO,7,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,PES,7,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,RSP,7,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,FXM,18,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,PAN_PRI_PRD,6,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,PAN_PRI,0,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,PAN_PRD,0,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,PRI_PRD,0,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,PT_PVEM,0,534,0,28,562,1037
20,OAXACA,221,SAN JUAN TEPOSCOLULA,CAND_IND1,0,534,0,28,562,1037
20,OAXACA,224,SAN JUAN YUCUITA,PAN,9,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,PRI,33,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,PRD,3,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,PVEM,8,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,PT,14,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,MC,2,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,PUP,3,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,MORENA,130,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,NAO,23,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,PES,0,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,RSP,2,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,FXM,5,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,PAN_PRI_PRD,0,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,PAN_PRI,0,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,PAN_PRD,0,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,PRI_PRD,1,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,PT_PVEM,0,233,0,4,237,577
20,OAXACA,224,SAN JUAN YUCUITA,CAND_IND1,0,233,0,4,237,577
20,OAXACA,248,SAN MATEO ETLATONGO,PAN,4,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,PRI,32,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,PRD,4,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,PVEM,10,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,PT,23,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,MC,5,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,PUP,7,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,MORENA,184,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,NAO,53,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,PES,1,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,RSP,2,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,FXM,2,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,PAN_PRI_PRD,1,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,PAN_PRI,0,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,PAN_PRD,0,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,PRI_PRD,1,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,PT_PVEM,0,329,1,8,338,933
20,OAXACA,248,SAN MATEO ETLATONGO,CAND_IND1,0,329,1,8,338,933
20,OAXACA,254,SAN MATEO TLAPILTEPEC,PAN,1,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,PRI,6,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,PRD,2,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,PVEM,2,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,PT,0,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,MC,3,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,PUP,1,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,MORENA,91,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,NAO,3,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,PES,0,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,RSP,0,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,FXM,1,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,PAN_PRI_PRD,0,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,PAN_PRI,0,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,PAN_PRD,0,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,PRI_PRD,0,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,PT_PVEM,0,110,0,0,110,171
20,OAXACA,254,SAN MATEO TLAPILTEPEC,CAND_IND1,0,110,0,0,110,171
20,OAXACA,262,SAN MIGUEL CHICAHUA,PAN,6,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,PRI,48,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,PRD,33,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,PVEM,20,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,PT,32,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,MC,12,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,PUP,81,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,MORENA,410,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,NAO,9,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,PES,17,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,RSP,12,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,FXM,6,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,PAN_PRI_PRD,0,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,PAN_PRI,0,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,PAN_PRD,0,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,PRI_PRD,1,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,PT_PVEM,0,687,0,57,744,1639
20,OAXACA,262,SAN MIGUEL CHICAHUA,CAND_IND1,0,687,0,57,744,1639
20,OAXACA,269,SAN MIGUEL HUAUTLA,PAN,6,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,PRI,97,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,PRD,10,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,PVEM,16,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,PT,15,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,MC,5,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,PUP,7,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,MORENA,122,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,NAO,1,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,PES,7,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,RSP,4,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,FXM,1,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,PAN_PRI_PRD,0,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,PAN_PRI,1,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,PAN_PRD,0,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,PRI_PRD,0,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,PT_PVEM,0,292,0,17,309,891
20,OAXACA,269,SAN MIGUEL HUAUTLA,CAND_IND1,0,292,0,17,309,891
20,OAXACA,272,SAN MIGUEL PERAS,PAN,36,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,PRI,302,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,PRD,37,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,PVEM,26,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,PT,165,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,MC,10,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,PUP,12,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,MORENA,422,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,NAO,4,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,PES,16,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,RSP,27,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,FXM,11,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,PAN_PRI_PRD,6,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,PAN_PRI,1,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,PAN_PRD,0,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,PRI_PRD,3,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,PT_PVEM,0,1078,0,66,1144,2445
20,OAXACA,272,SAN MIGUEL PERAS,CAND_IND1,0,1078,0,66,1144,2445
20,OAXACA,273,SAN MIGUEL PIEDRAS,PAN,7,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,PRI,79,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,PRD,11,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,PVEM,21,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,PT,33,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,MC,4,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,PUP,9,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,MORENA,282,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,NAO,9,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,PES,14,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,RSP,3,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,FXM,6,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,PAN_PRI_PRD,1,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,PAN_PRI,0,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,PAN_PRD,0,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,PRI_PRD,0,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,PT_PVEM,0,479,0,19,498,954
20,OAXACA,273,SAN MIGUEL PIEDRAS,CAND_IND1,0,479,0,19,498,954
20,OAXACA,279,SAN MIGUEL TECOMATLAN,PAN,2,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,PRI,34,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,PRD,2,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,PVEM,4,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,PT,7,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,MC,2,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,PUP,8,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,MORENA,49,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,NAO,30,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,PES,1,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,RSP,1,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,FXM,0,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,PAN_PRI_PRD,0,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,PAN_PRI,0,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,PAN_PRD,0,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,PRI_PRD,0,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,PT_PVEM,0,140,0,2,142,240
20,OAXACA,279,SAN MIGUEL TECOMATLAN,CAND_IND1,0,140,0,2,142,240
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,PAN,3,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,PRI,35,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,PRD,5,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,PVEM,4,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,PT,26,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,MC,1,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,PUP,17,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,MORENA,216,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,NAO,7,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,PES,1,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,RSP,1,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,FXM,1,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,PAN_PRI_PRD,0,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,PAN_PRI,0,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,PAN_PRD,0,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,PRI_PRD,0,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,PT_PVEM,0,317,0,9,326,732
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,CAND_IND1,0,317,0,9,326,732
20,OAXACA,285,SAN MIGUEL TULANCINGO,PAN,3,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,PRI,16,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,PRD,1,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,PVEM,1,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,PT,8,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,MC,27,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,PUP,1,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,MORENA,62,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,NAO,0,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,PES,1,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,RSP,0,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,FXM,2,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,PAN_PRI_PRD,0,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,PAN_PRI,0,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,PAN_PRD,0,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,PRI_PRD,0,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,PT_PVEM,0,122,0,0,122,270
20,OAXACA,285,SAN MIGUEL TULANCINGO,CAND_IND1,0,122,0,0,122,270
20,OAXACA,292,SAN PABLO HUITZO,PAN,137,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,PRI,592,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,PRD,42,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,PVEM,47,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,PT,248,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,MC,376,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,PUP,51,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,MORENA,2000,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,NAO,18,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,PES,18,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,RSP,262,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,FXM,28,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,PAN_PRI_PRD,6,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,PAN_PRI,1,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,PAN_PRD,1,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,PRI_PRD,0,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,PT_PVEM,0,3827,0,86,3913,5364
20,OAXACA,292,SAN PABLO HUITZO,CAND_IND1,0,3827,0,86,3913,5364
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,PAN,6,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,PRI,35,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,PRD,8,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,PVEM,8,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,PT,8,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,MC,2,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,PUP,5,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,MORENA,170,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,NAO,5,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,PES,4,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,RSP,1,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,FXM,0,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,PAN_PRI_PRD,0,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,PAN_PRI,0,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,PAN_PRD,0,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,PRI_PRD,1,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,PT_PVEM,0,253,0,8,261,604
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,CAND_IND1,0,253,0,8,261,604
20,OAXACA,319,SAN PEDRO NOPALA,PAN,7,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,PRI,8,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,PRD,5,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,PVEM,1,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,PT,9,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,MC,2,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,PUP,2,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,MORENA,202,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,NAO,1,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,PES,4,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,RSP,16,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,FXM,5,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,PAN_PRI_PRD,1,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,PAN_PRI,0,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,PAN_PRD,0,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,PRI_PRD,0,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,PT_PVEM,0,263,0,14,277,535
20,OAXACA,319,SAN PEDRO NOPALA,CAND_IND1,0,263,0,14,277,535
20,OAXACA,327,SAN PEDRO TEOZACOALCO,PAN,8,470,0,22,492,954
20,OAXACA,327,SAN PEDRO TEOZACOALCO,PRI,47,470,0,22,492,954
20,OAXACA,327,SAN PEDRO TEOZACOALCO,PRD,9,470,0,22,492,954
20,OAXACA,327,SAN PEDRO TEOZACOALCO,PVEM,8,470,0,22,492,954
20,OAXACA,327,SAN PEDRO TEOZACOALCO,PT,4,470,0,22,492,954
20,OAXACA,327,SAN PEDRO TEOZACOALCO,MC,10,470,0,22,492,954
20,OAXACA,327,SAN PEDRO TEOZACOALCO,PUP,10,470,0,22,492,954
20,OAXACA,327,SAN PEDRO TEOZACOALCO,MORENA,349,470,0,22,492,954
20,OAXACA,327,SAN PEDRO TEOZACOALCO,NAO,10,470,0,22,492,954
