ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
19,NUEVO LEON,16,APODACA,FXM,489,69619,21,1257,70897,137538,489
19,NUEVO LEON,16,APODACA,C_PRI_PRD,161,69619,21,1257,70897,137538,27430
19,NUEVO LEON,16,APODACA,C_PVEM_PT_MORENA_PANAL,91,69619,21,1257,70897,137538,13973
19,NUEVO LEON,16,APODACA,C_PVEM_PT_MORENA,62,69619,21,1257,70897,137538,13323
19,NUEVO LEON,16,APODACA,C_PVEM_PT_PANAL,9,69619,21,1257,70897,137538,2842
19,NUEVO LEON,16,APODACA,C_PVEM_MORENA_PANAL,12,69619,21,1257,70897,137538,12781
19,NUEVO LEON,16,APODACA,C_PT_MORENA_PANAL,10,69619,21,1257,70897,137538,12793
19,NUEVO LEON,16,APODACA,C_PVEM_PT,17,69619,21,1257,70897,137538,2229
19,NUEVO LEON,16,APODACA,C_PVEM_MORENA,24,69619,21,1257,70897,137538,12172
19,NUEVO LEON,16,APODACA,C_PVEM_PANAL,7,69619,21,1257,70897,137538,1727
19,NUEVO LEON,16,APODACA,C_PT_MORENA,54,69619,21,1257,70897,137538,12216
19,NUEVO LEON,16,APODACA,C_PT_PANAL,6,69619,21,1257,70897,137538,1740
19,NUEVO LEON,16,APODACA,C_MORENA_PANAL,19,69619,21,1257,70897,137538,11689
19,NUEVO LEON,16,APODACA,CAND_IND1,0,69619,21,1257,70897,137538,0
19,NUEVO LEON,16,APODACA,CAND_IND2,0,69619,21,1257,70897,137538,0
19,NUEVO LEON,16,APODACA,CAND_IND3,0,69619,21,1257,70897,137538,0
19,NUEVO LEON,16,APODACA,CAND_IND4,0,69619,21,1257,70897,137538,0
19,NUEVO LEON,16,APODACA,CAND_IND5,0,69619,21,1257,70897,137538,0
19,NUEVO LEON,16,APODACA,CAND_IND6,0,69619,21,1257,70897,137538,0
19,NUEVO LEON,17,GRAL. ESCOBEDO,PAN,17395,69659,47,1326,71032,159375,17395
19,NUEVO LEON,17,GRAL. ESCOBEDO,PRI,10094,69659,47,1326,71032,159375,10094
19,NUEVO LEON,17,GRAL. ESCOBEDO,PRD,406,69659,47,1326,71032,159375,406
19,NUEVO LEON,17,GRAL. ESCOBEDO,PVEM,2418,69659,47,1326,71032,159375,2418
19,NUEVO LEON,17,GRAL. ESCOBEDO,PT,1576,69659,47,1326,71032,159375,1576
19,NUEVO LEON,17,GRAL. ESCOBEDO,MC,19214,69659,47,1326,71032,159375,19214
19,NUEVO LEON,17,GRAL. ESCOBEDO,MORENA,14330,69659,47,1326,71032,159375,14330
19,NUEVO LEON,17,GRAL. ESCOBEDO,PANAL,991,69659,47,1326,71032,159375,991
19,NUEVO LEON,17,GRAL. ESCOBEDO,PES,501,69659,47,1326,71032,159375,501
19,NUEVO LEON,17,GRAL. ESCOBEDO,RSP,1310,69659,47,1326,71032,159375,1310
19,NUEVO LEON,17,GRAL. ESCOBEDO,FXM,693,69659,47,1326,71032,159375,693
19,NUEVO LEON,17,GRAL. ESCOBEDO,C_PRI_PRD,84,69659,47,1326,71032,159375,10584
19,NUEVO LEON,17,GRAL. ESCOBEDO,C_PVEM_PT_MORENA_PANAL,224,69659,47,1326,71032,159375,19539
19,NUEVO LEON,17,GRAL. ESCOBEDO,C_PVEM_PT_MORENA,93,69659,47,1326,71032,159375,18417
19,NUEVO LEON,17,GRAL. ESCOBEDO,C_PVEM_PT_PANAL,33,69659,47,1326,71032,159375,5018
19,NUEVO LEON,17,GRAL. ESCOBEDO,C_PVEM_MORENA_PANAL,39,69659,47,1326,71032,159375,17778
19,NUEVO LEON,17,GRAL. ESCOBEDO,C_PT_MORENA_PANAL,18,69659,47,1326,71032,159375,16915
19,NUEVO LEON,17,GRAL. ESCOBEDO,C_PVEM_PT,31,69659,47,1326,71032,159375,4025
19,NUEVO LEON,17,GRAL. ESCOBEDO,C_PVEM_MORENA,88,69659,47,1326,71032,159375,16836
19,NUEVO LEON,17,GRAL. ESCOBEDO,C_PVEM_PANAL,14,69659,47,1326,71032,159375,3423
19,NUEVO LEON,17,GRAL. ESCOBEDO,C_PT_MORENA,66,69659,47,1326,71032,159375,15972
19,NUEVO LEON,17,GRAL. ESCOBEDO,C_PT_PANAL,12,69659,47,1326,71032,159375,2579
19,NUEVO LEON,17,GRAL. ESCOBEDO,C_MORENA_PANAL,29,69659,47,1326,71032,159375,15350
19,NUEVO LEON,17,GRAL. ESCOBEDO,CAND_IND1,0,69659,47,1326,71032,159375,0
19,NUEVO LEON,17,GRAL. ESCOBEDO,CAND_IND2,0,69659,47,1326,71032,159375,0
19,NUEVO LEON,17,GRAL. ESCOBEDO,CAND_IND3,0,69659,47,1326,71032,159375,0
19,NUEVO LEON,17,GRAL. ESCOBEDO,CAND_IND4,0,69659,47,1326,71032,159375,0
19,NUEVO LEON,17,GRAL. ESCOBEDO,CAND_IND5,0,69659,47,1326,71032,159375,0
19,NUEVO LEON,17,GRAL. ESCOBEDO,CAND_IND6,0,69659,47,1326,71032,159375,0
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,PAN,56438,97086,50,1707,98843,166826,56438
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,PRI,12510,97086,50,1707,98843,166826,12510
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,PRD,374,97086,50,1707,98843,166826,374
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,PVEM,931,97086,50,1707,98843,166826,931
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,PT,554,97086,50,1707,98843,166826,554
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,MC,15080,97086,50,1707,98843,166826,15080
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,MORENA,6716,97086,50,1707,98843,166826,6716
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,PANAL,1210,97086,50,1707,98843,166826,1210
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,PES,310,97086,50,1707,98843,166826,310
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,RSP,249,97086,50,1707,98843,166826,249
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,FXM,803,97086,50,1707,98843,166826,803
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,C_PRI_PRD,157,97086,50,1707,98843,166826,13041
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,C_PVEM_PT_MORENA_PANAL,0,97086,50,1707,98843,166826,9411
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,C_PVEM_PT_MORENA,0,97086,50,1707,98843,166826,8201
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,C_PVEM_PT_PANAL,0,97086,50,1707,98843,166826,2695
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,C_PVEM_MORENA_PANAL,0,97086,50,1707,98843,166826,8857
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,C_PT_MORENA_PANAL,0,97086,50,1707,98843,166826,8480
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,C_PVEM_PT,0,97086,50,1707,98843,166826,1485
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,C_PVEM_MORENA,0,97086,50,1707,98843,166826,7647
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,C_PVEM_PANAL,0,97086,50,1707,98843,166826,2141
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,C_PT_MORENA,0,97086,50,1707,98843,166826,7270
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,C_PT_PANAL,0,97086,50,1707,98843,166826,1764
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,C_MORENA_PANAL,0,97086,50,1707,98843,166826,7926
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,CAND_IND1,0,97086,50,1707,98843,166826,0
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,CAND_IND2,0,97086,50,1707,98843,166826,0
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,CAND_IND3,0,97086,50,1707,98843,166826,0
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,CAND_IND4,1754,97086,50,1707,98843,166826,1754
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,CAND_IND5,0,97086,50,1707,98843,166826,0
19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,CAND_IND6,0,97086,50,1707,98843,166826,0
19,NUEVO LEON,19,SANTA CATARINA,PAN,35197,78206,139,1780,80125,166765,35197
19,NUEVO LEON,19,SANTA CATARINA,PRI,8001,78206,139,1780,80125,166765,8001
19,NUEVO LEON,19,SANTA CATARINA,PRD,318,78206,139,1780,80125,166765,318
19,NUEVO LEON,19,SANTA CATARINA,PVEM,1475,78206,139,1780,80125,166765,1475
19,NUEVO LEON,19,SANTA CATARINA,PT,678,78206,139,1780,80125,166765,678
19,NUEVO LEON,19,SANTA CATARINA,MC,15651,78206,139,1780,80125,166765,15651
19,NUEVO LEON,19,SANTA CATARINA,MORENA,10749,78206,139,1780,80125,166765,10749
19,NUEVO LEON,19,SANTA CATARINA,PANAL,1502,78206,139,1780,80125,166765,1502
19,NUEVO LEON,19,SANTA CATARINA,PES,492,78206,139,1780,80125,166765,492
19,NUEVO LEON,19,SANTA CATARINA,RSP,2554,78206,139,1780,80125,166765,2554
19,NUEVO LEON,19,SANTA CATARINA,FXM,1511,78206,139,1780,80125,166765,1511
19,NUEVO LEON,19,SANTA CATARINA,C_PRI_PRD,78,78206,139,1780,80125,166765,8397
19,NUEVO LEON,19,SANTA CATARINA,C_PVEM_PT_MORENA_PANAL,0,78206,139,1780,80125,166765,14404
19,NUEVO LEON,19,SANTA CATARINA,C_PVEM_PT_MORENA,0,78206,139,1780,80125,166765,12902
19,NUEVO LEON,19,SANTA CATARINA,C_PVEM_PT_PANAL,0,78206,139,1780,80125,166765,3655
19,NUEVO LEON,19,SANTA CATARINA,C_PVEM_MORENA_PANAL,0,78206,139,1780,80125,166765,13726
19,NUEVO LEON,19,SANTA CATARINA,C_PT_MORENA_PANAL,0,78206,139,1780,80125,166765,12929
19,NUEVO LEON,19,SANTA CATARINA,C_PVEM_PT,0,78206,139,1780,80125,166765,2153
19,NUEVO LEON,19,SANTA CATARINA,C_PVEM_MORENA,0,78206,139,1780,80125,166765,12224
19,NUEVO LEON,19,SANTA CATARINA,C_PVEM_PANAL,0,78206,139,1780,80125,166765,2977
19,NUEVO LEON,19,SANTA CATARINA,C_PT_MORENA,0,78206,139,1780,80125,166765,11427
19,NUEVO LEON,19,SANTA CATARINA,C_PT_PANAL,0,78206,139,1780,80125,166765,2180
19,NUEVO LEON,19,SANTA CATARINA,C_MORENA_PANAL,0,78206,139,1780,80125,166765,12251
19,NUEVO LEON,19,SANTA CATARINA,CAND_IND1,0,78206,139,1780,80125,166765,0
19,NUEVO LEON,19,SANTA CATARINA,CAND_IND2,0,78206,139,1780,80125,166765,0
19,NUEVO LEON,19,SANTA CATARINA,CAND_IND3,0,78206,139,1780,80125,166765,0
19,NUEVO LEON,19,SANTA CATARINA,CAND_IND4,0,78206,139,1780,80125,166765,0
19,NUEVO LEON,19,SANTA CATARINA,CAND_IND5,0,78206,139,1780,80125,166765,0
19,NUEVO LEON,19,SANTA CATARINA,CAND_IND6,0,78206,139,1780,80125,166765,0
19,NUEVO LEON,2,MONTERREY,PAN,9489,69813,26,1957,71796,142763,9489
19,NUEVO LEON,2,MONTERREY,PRI,27261,69813,26,1957,71796,142763,27261
19,NUEVO LEON,2,MONTERREY,PRD,590,69813,26,1957,71796,142763,590
19,NUEVO LEON,2,MONTERREY,PVEM,1198,69813,26,1957,71796,142763,1198
19,NUEVO LEON,2,MONTERREY,PT,4402,69813,26,1957,71796,142763,4402
19,NUEVO LEON,2,MONTERREY,MC,15314,69813,26,1957,71796,142763,15314
19,NUEVO LEON,2,MONTERREY,MORENA,8810,69813,26,1957,71796,142763,8810
19,NUEVO LEON,2,MONTERREY,PANAL,639,69813,26,1957,71796,142763,639
19,NUEVO LEON,2,MONTERREY,PES,430,69813,26,1957,71796,142763,430
19,NUEVO LEON,2,MONTERREY,RSP,371,69813,26,1957,71796,142763,371
19,NUEVO LEON,2,MONTERREY,FXM,717,69813,26,1957,71796,142763,717
19,NUEVO LEON,2,MONTERREY,C_PRI_PRD,214,69813,26,1957,71796,142763,28065
19,NUEVO LEON,2,MONTERREY,C_PVEM_PT_MORENA_PANAL,67,69813,26,1957,71796,142763,15116
19,NUEVO LEON,2,MONTERREY,C_PVEM_PT_MORENA,59,69813,26,1957,71796,142763,14469
19,NUEVO LEON,2,MONTERREY,C_PVEM_PT_PANAL,12,69813,26,1957,71796,142763,6251
19,NUEVO LEON,2,MONTERREY,C_PVEM_MORENA_PANAL,12,69813,26,1957,71796,142763,10659
19,NUEVO LEON,2,MONTERREY,C_PT_MORENA_PANAL,12,69813,26,1957,71796,142763,13863
19,NUEVO LEON,2,MONTERREY,C_PVEM_PT,36,69813,26,1957,71796,142763,5636
19,NUEVO LEON,2,MONTERREY,C_PVEM_MORENA,25,69813,26,1957,71796,142763,10033
19,NUEVO LEON,2,MONTERREY,C_PVEM_PANAL,8,69813,26,1957,71796,142763,1845
19,NUEVO LEON,2,MONTERREY,C_PT_MORENA,115,69813,26,1957,71796,142763,13327
19,NUEVO LEON,2,MONTERREY,C_PT_PANAL,12,69813,26,1957,71796,142763,5053
19,NUEVO LEON,2,MONTERREY,C_MORENA_PANAL,20,69813,26,1957,71796,142763,9469
19,NUEVO LEON,2,MONTERREY,CAND_IND1,0,69813,26,1957,71796,142763,0
19,NUEVO LEON,2,MONTERREY,CAND_IND2,0,69813,26,1957,71796,142763,0
19,NUEVO LEON,2,MONTERREY,CAND_IND3,0,69813,26,1957,71796,142763,0
19,NUEVO LEON,2,MONTERREY,CAND_IND4,0,69813,26,1957,71796,142763,0
19,NUEVO LEON,2,MONTERREY,CAND_IND5,0,69813,26,1957,71796,142763,0
19,NUEVO LEON,2,MONTERREY,CAND_IND6,0,69813,26,1957,71796,142763,0
19,NUEVO LEON,20,GARCIA,PAN,23811,98374,81,2703,101158,252549,23811
19,NUEVO LEON,20,GARCIA,PRI,14779,98374,81,2703,101158,252549,14779
19,NUEVO LEON,20,GARCIA,PRD,1139,98374,81,2703,101158,252549,1139
19,NUEVO LEON,20,GARCIA,PVEM,7116,98374,81,2703,101158,252549,7116
19,NUEVO LEON,20,GARCIA,PT,2464,98374,81,2703,101158,252549,2464
19,NUEVO LEON,20,GARCIA,MC,22575,98374,81,2703,101158,252549,22575
19,NUEVO LEON,20,GARCIA,MORENA,16891,98374,81,2703,101158,252549,16891
19,NUEVO LEON,20,GARCIA,PANAL,1513,98374,81,2703,101158,252549,1513
19,NUEVO LEON,20,GARCIA,PES,3234,98374,81,2703,101158,252549,3234
19,NUEVO LEON,20,GARCIA,RSP,1389,98374,81,2703,101158,252549,1389
19,NUEVO LEON,20,GARCIA,FXM,2727,98374,81,2703,101158,252549,2727
19,NUEVO LEON,20,GARCIA,C_PRI_PRD,141,98374,81,2703,101158,252549,16059
19,NUEVO LEON,20,GARCIA,C_PVEM_PT_MORENA_PANAL,311,98374,81,2703,101158,252549,28295
19,NUEVO LEON,20,GARCIA,C_PVEM_PT_MORENA,61,98374,81,2703,101158,252549,26532
19,NUEVO LEON,20,GARCIA,C_PVEM_PT_PANAL,12,98374,81,2703,101158,252549,11105
19,NUEVO LEON,20,GARCIA,C_PVEM_MORENA_PANAL,17,98374,81,2703,101158,252549,25537
19,NUEVO LEON,20,GARCIA,C_PT_MORENA_PANAL,12,98374,81,2703,101158,252549,20880
19,NUEVO LEON,20,GARCIA,C_PVEM_PT,36,98374,81,2703,101158,252549,9616
19,NUEVO LEON,20,GARCIA,C_PVEM_MORENA,40,98374,81,2703,101158,252549,24047
19,NUEVO LEON,20,GARCIA,C_PVEM_PANAL,16,98374,81,2703,101158,252549,8645
19,NUEVO LEON,20,GARCIA,C_PT_MORENA,63,98374,81,2703,101158,252549,19418
19,NUEVO LEON,20,GARCIA,C_PT_PANAL,8,98374,81,2703,101158,252549,3985
19,NUEVO LEON,20,GARCIA,C_MORENA_PANAL,19,98374,81,2703,101158,252549,18423
19,NUEVO LEON,20,GARCIA,CAND_IND1,0,98374,81,2703,101158,252549,0
19,NUEVO LEON,20,GARCIA,CAND_IND2,0,98374,81,2703,101158,252549,0
19,NUEVO LEON,20,GARCIA,CAND_IND3,0,98374,81,2703,101158,252549,0
19,NUEVO LEON,20,GARCIA,CAND_IND4,0,98374,81,2703,101158,252549,0
19,NUEVO LEON,20,GARCIA,CAND_IND5,0,98374,81,2703,101158,252549,0
19,NUEVO LEON,20,GARCIA,CAND_IND6,0,98374,81,2703,101158,252549,0
19,NUEVO LEON,21,SABINAS HIDALGO,PAN,27239,93752,20,2533,96305,192505,27239
19,NUEVO LEON,21,SABINAS HIDALGO,PRI,15703,93752,20,2533,96305,192505,15703
19,NUEVO LEON,21,SABINAS HIDALGO,PRD,807,93752,20,2533,96305,192505,807
19,NUEVO LEON,21,SABINAS HIDALGO,PVEM,6379,93752,20,2533,96305,192505,6379
19,NUEVO LEON,21,SABINAS HIDALGO,PT,3527,93752,20,2533,96305,192505,3527
19,NUEVO LEON,21,SABINAS HIDALGO,MC,22395,93752,20,2533,96305,192505,22395
19,NUEVO LEON,21,SABINAS HIDALGO,MORENA,12810,93752,20,2533,96305,192505,12810
19,NUEVO LEON,21,SABINAS HIDALGO,PANAL,715,93752,20,2533,96305,192505,715
19,NUEVO LEON,21,SABINAS HIDALGO,PES,0,93752,20,2533,96305,192505,0
19,NUEVO LEON,21,SABINAS HIDALGO,RSP,2506,93752,20,2533,96305,192505,2506
19,NUEVO LEON,21,SABINAS HIDALGO,FXM,1408,93752,20,2533,96305,192505,1408
19,NUEVO LEON,21,SABINAS HIDALGO,C_PRI_PRD,263,93752,20,2533,96305,192505,16773
19,NUEVO LEON,21,SABINAS HIDALGO,C_PVEM_PT_MORENA_PANAL,0,93752,20,2533,96305,192505,23431
19,NUEVO LEON,21,SABINAS HIDALGO,C_PVEM_PT_MORENA,0,93752,20,2533,96305,192505,22716
19,NUEVO LEON,21,SABINAS HIDALGO,C_PVEM_PT_PANAL,0,93752,20,2533,96305,192505,10621
19,NUEVO LEON,21,SABINAS HIDALGO,C_PVEM_MORENA_PANAL,0,93752,20,2533,96305,192505,19904
19,NUEVO LEON,21,SABINAS HIDALGO,C_PT_MORENA_PANAL,0,93752,20,2533,96305,192505,17052
19,NUEVO LEON,21,SABINAS HIDALGO,C_PVEM_PT,0,93752,20,2533,96305,192505,9906
19,NUEVO LEON,21,SABINAS HIDALGO,C_PVEM_MORENA,0,93752,20,2533,96305,192505,19189
19,NUEVO LEON,21,SABINAS HIDALGO,C_PVEM_PANAL,0,93752,20,2533,96305,192505,7094
19,NUEVO LEON,21,SABINAS HIDALGO,C_PT_MORENA,0,93752,20,2533,96305,192505,16337
19,NUEVO LEON,21,SABINAS HIDALGO,C_PT_PANAL,0,93752,20,2533,96305,192505,4242
19,NUEVO LEON,21,SABINAS HIDALGO,C_MORENA_PANAL,0,93752,20,2533,96305,192505,13525
19,NUEVO LEON,21,SABINAS HIDALGO,CAND_IND1,0,93752,20,2533,96305,192505,0
19,NUEVO LEON,21,SABINAS HIDALGO,CAND_IND2,0,93752,20,2533,96305,192505,0
19,NUEVO LEON,21,SABINAS HIDALGO,CAND_IND3,0,93752,20,2533,96305,192505,0
19,NUEVO LEON,21,SABINAS HIDALGO,CAND_IND4,0,93752,20,2533,96305,192505,0
19,NUEVO LEON,21,SABINAS HIDALGO,CAND_IND5,0,93752,20,2533,96305,192505,0
19,NUEVO LEON,21,SABINAS HIDALGO,CAND_IND6,0,93752,20,2533,96305,192505,0
19,NUEVO LEON,22,BENITO JUAREZ,PAN,12782,68594,7,1399,70000,166518,12782
19,NUEVO LEON,22,BENITO JUAREZ,PRI,21684,68594,7,1399,70000,166518,21684
19,NUEVO LEON,22,BENITO JUAREZ,PRD,426,68594,7,1399,70000,166518,426
19,NUEVO LEON,22,BENITO JUAREZ,PVEM,1666,68594,7,1399,70000,166518,1666
19,NUEVO LEON,22,BENITO JUAREZ,PT,684,68594,7,1399,70000,166518,684
19,NUEVO LEON,22,BENITO JUAREZ,MC,17759,68594,7,1399,70000,166518,17759
19,NUEVO LEON,22,BENITO JUAREZ,MORENA,10809,68594,7,1399,70000,166518,10809
19,NUEVO LEON,22,BENITO JUAREZ,PANAL,759,68594,7,1399,70000,166518,759
19,NUEVO LEON,22,BENITO JUAREZ,PES,0,68594,7,1399,70000,166518,0
19,NUEVO LEON,22,BENITO JUAREZ,RSP,408,68594,7,1399,70000,166518,408
19,NUEVO LEON,22,BENITO JUAREZ,FXM,1130,68594,7,1399,70000,166518,1130
19,NUEVO LEON,22,BENITO JUAREZ,C_PRI_PRD,289,68594,7,1399,70000,166518,22399
19,NUEVO LEON,22,BENITO JUAREZ,C_PVEM_PT_MORENA_PANAL,43,68594,7,1399,70000,166518,13961
19,NUEVO LEON,22,BENITO JUAREZ,C_PVEM_PT_MORENA,40,68594,7,1399,70000,166518,13199
19,NUEVO LEON,22,BENITO JUAREZ,C_PVEM_PT_PANAL,3,68594,7,1399,70000,166518,3112
19,NUEVO LEON,22,BENITO JUAREZ,C_PVEM_MORENA_PANAL,8,68594,7,1399,70000,166518,13242
19,NUEVO LEON,22,BENITO JUAREZ,C_PT_MORENA_PANAL,6,68594,7,1399,70000,166518,12258
19,NUEVO LEON,22,BENITO JUAREZ,C_PVEM_PT,12,68594,7,1399,70000,166518,2362
19,NUEVO LEON,22,BENITO JUAREZ,C_PVEM_MORENA,40,68594,7,1399,70000,166518,12515
19,NUEVO LEON,22,BENITO JUAREZ,C_PVEM_PANAL,3,68594,7,1399,70000,166518,2428
19,NUEVO LEON,22,BENITO JUAREZ,C_PT_MORENA,25,68594,7,1399,70000,166518,11518
19,NUEVO LEON,22,BENITO JUAREZ,C_PT_PANAL,2,68594,7,1399,70000,166518,1445
19,NUEVO LEON,22,BENITO JUAREZ,C_MORENA_PANAL,16,68594,7,1399,70000,166518,11584
19,NUEVO LEON,22,BENITO JUAREZ,CAND_IND1,0,68594,7,1399,70000,166518,0
19,NUEVO LEON,22,BENITO JUAREZ,CAND_IND2,0,68594,7,1399,70000,166518,0
19,NUEVO LEON,22,BENITO JUAREZ,CAND_IND3,0,68594,7,1399,70000,166518,0
19,NUEVO LEON,22,BENITO JUAREZ,CAND_IND4,0,68594,7,1399,70000,166518,0
19,NUEVO LEON,22,BENITO JUAREZ,CAND_IND5,0,68594,7,1399,70000,166518,0
19,NUEVO LEON,22,BENITO JUAREZ,CAND_IND6,0,68594,7,1399,70000,166518,0
19,NUEVO LEON,23,BENITO JUAREZ,PAN,23202,94862,35,2483,97380,239765,23202
19,NUEVO LEON,23,BENITO JUAREZ,PRI,21435,94862,35,2483,97380,239765,21435
19,NUEVO LEON,23,BENITO JUAREZ,PRD,582,94862,35,2483,97380,239765,582
19,NUEVO LEON,23,BENITO JUAREZ,PVEM,11576,94862,35,2483,97380,239765,11576
19,NUEVO LEON,23,BENITO JUAREZ,PT,2454,94862,35,2483,97380,239765,2454
19,NUEVO LEON,23,BENITO JUAREZ,MC,13659,94862,35,2483,97380,239765,13659
19,NUEVO LEON,23,BENITO JUAREZ,MORENA,15035,94862,35,2483,97380,239765,15035
19,NUEVO LEON,23,BENITO JUAREZ,PANAL,1898,94862,35,2483,97380,239765,1898
19,NUEVO LEON,23,BENITO JUAREZ,PES,867,94862,35,2483,97380,239765,867
19,NUEVO LEON,23,BENITO JUAREZ,RSP,1526,94862,35,2483,97380,239765,1526
19,NUEVO LEON,23,BENITO JUAREZ,FXM,1599,94862,35,2483,97380,239765,1599
19,NUEVO LEON,23,BENITO JUAREZ,C_PRI_PRD,298,94862,35,2483,97380,239765,22315
19,NUEVO LEON,23,BENITO JUAREZ,C_PVEM_PT_MORENA_PANAL,225,94862,35,2483,97380,239765,31188
19,NUEVO LEON,23,BENITO JUAREZ,C_PVEM_PT_MORENA,77,94862,35,2483,97380,239765,29142
19,NUEVO LEON,23,BENITO JUAREZ,C_PVEM_PT_PANAL,28,94862,35,2483,97380,239765,15956
19,NUEVO LEON,23,BENITO JUAREZ,C_PVEM_MORENA_PANAL,144,94862,35,2483,97380,239765,28653
19,NUEVO LEON,23,BENITO JUAREZ,C_PT_MORENA_PANAL,7,94862,35,2483,97380,239765,19394
19,NUEVO LEON,23,BENITO JUAREZ,C_PVEM_PT,42,94862,35,2483,97380,239765,14072
19,NUEVO LEON,23,BENITO JUAREZ,C_PVEM_MORENA,106,94862,35,2483,97380,239765,26717
19,NUEVO LEON,23,BENITO JUAREZ,C_PVEM_PANAL,29,94862,35,2483,97380,239765,13503
19,NUEVO LEON,23,BENITO JUAREZ,C_PT_MORENA,45,94862,35,2483,97380,239765,17534
19,NUEVO LEON,23,BENITO JUAREZ,C_PT_PANAL,9,94862,35,2483,97380,239765,4361
19,NUEVO LEON,23,BENITO JUAREZ,C_MORENA_PANAL,19,94862,35,2483,97380,239765,16952
19,NUEVO LEON,23,BENITO JUAREZ,CAND_IND1,0,94862,35,2483,97380,239765,0
19,NUEVO LEON,23,BENITO JUAREZ,CAND_IND2,0,94862,35,2483,97380,239765,0
19,NUEVO LEON,23,BENITO JUAREZ,CAND_IND3,0,94862,35,2483,97380,239765,0
19,NUEVO LEON,23,BENITO JUAREZ,CAND_IND4,0,94862,35,2483,97380,239765,0
19,NUEVO LEON,23,BENITO JUAREZ,CAND_IND5,0,94862,35,2483,97380,239765,0
19,NUEVO LEON,23,BENITO JUAREZ,CAND_IND6,0,94862,35,2483,97380,239765,0
19,NUEVO LEON,24,LINARES,PAN,27968,91414,40,2959,94413,176971,27968
19,NUEVO LEON,24,LINARES,PRI,28879,91414,40,2959,94413,176971,28879
19,NUEVO LEON,24,LINARES,PRD,775,91414,40,2959,94413,176971,775
19,NUEVO LEON,24,LINARES,PVEM,1806,91414,40,2959,94413,176971,1806
19,NUEVO LEON,24,LINARES,PT,1660,91414,40,2959,94413,176971,1660
19,NUEVO LEON,24,LINARES,MC,11074,91414,40,2959,94413,176971,11074
19,NUEVO LEON,24,LINARES,MORENA,11179,91414,40,2959,94413,176971,11179
19,NUEVO LEON,24,LINARES,PANAL,5075,91414,40,2959,94413,176971,5075
19,NUEVO LEON,24,LINARES,PES,558,91414,40,2959,94413,176971,558
19,NUEVO LEON,24,LINARES,RSP,1099,91414,40,2959,94413,176971,1099
19,NUEVO LEON,24,LINARES,FXM,616,91414,40,2959,94413,176971,616
19,NUEVO LEON,24,LINARES,C_PRI_PRD,259,91414,40,2959,94413,176971,29913
19,NUEVO LEON,24,LINARES,C_PVEM_PT_MORENA_PANAL,96,91414,40,2959,94413,176971,19816
19,NUEVO LEON,24,LINARES,C_PVEM_PT_MORENA,33,91414,40,2959,94413,176971,14678
19,NUEVO LEON,24,LINARES,C_PVEM_PT_PANAL,27,91414,40,2959,94413,176971,8568
19,NUEVO LEON,24,LINARES,C_PVEM_MORENA_PANAL,25,91414,40,2959,94413,176971,18085
19,NUEVO LEON,24,LINARES,C_PT_MORENA_PANAL,34,91414,40,2959,94413,176971,17948
19,NUEVO LEON,24,LINARES,C_PVEM_PT,23,91414,40,2959,94413,176971,3489
19,NUEVO LEON,24,LINARES,C_PVEM_MORENA,28,91414,40,2959,94413,176971,13013
19,NUEVO LEON,24,LINARES,C_PVEM_PANAL,29,91414,40,2959,94413,176971,6910
