ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,29,SAN DIEGO DE LA UNION,PAN,4219,13861,1,501,14362,26117
11,GUANAJUATO,29,SAN DIEGO DE LA UNION,PRI,5076,13861,1,501,14362,26117
11,GUANAJUATO,29,SAN DIEGO DE LA UNION,PRD,544,13861,1,501,14362,26117
11,GUANAJUATO,29,SAN DIEGO DE LA UNION,PVEM,1945,13861,1,501,14362,26117
11,GUANAJUATO,29,SAN DIEGO DE LA UNION,PT,1302,13861,1,501,14362,26117
11,GUANAJUATO,29,SAN DIEGO DE LA UNION,MC,32,13861,1,501,14362,26117
11,GUANAJUATO,29,SAN DIEGO DE LA UNION,NVA_ALIANZA,427,13861,1,501,14362,26117
11,GUANAJUATO,29,SAN DIEGO DE LA UNION,MORENA,174,13861,1,501,14362,26117
11,GUANAJUATO,29,SAN DIEGO DE LA UNION,PH,75,13861,1,501,14362,26117
11,GUANAJUATO,29,SAN DIEGO DE LA UNION,ES,66,13861,1,501,14362,26117
11,GUANAJUATO,29,SAN DIEGO DE LA UNION,PRI_PVEM_NVA_ALIANZA,0,13861,1,501,14362,26117
11,GUANAJUATO,30,SAN FELIPE,PAN,12022,34172,13,1523,35695,75928
11,GUANAJUATO,30,SAN FELIPE,PRI,7252,34172,13,1523,35695,75928
11,GUANAJUATO,30,SAN FELIPE,PRD,1088,34172,13,1523,35695,75928
11,GUANAJUATO,30,SAN FELIPE,PVEM,9766,34172,13,1523,35695,75928
11,GUANAJUATO,30,SAN FELIPE,PT,672,34172,13,1523,35695,75928
11,GUANAJUATO,30,SAN FELIPE,MC,77,34172,13,1523,35695,75928
11,GUANAJUATO,30,SAN FELIPE,NVA_ALIANZA,1510,34172,13,1523,35695,75928
11,GUANAJUATO,30,SAN FELIPE,MORENA,424,34172,13,1523,35695,75928
11,GUANAJUATO,30,SAN FELIPE,PH,1152,34172,13,1523,35695,75928
11,GUANAJUATO,30,SAN FELIPE,ES,196,34172,13,1523,35695,75928
11,GUANAJUATO,30,SAN FELIPE,PRI_PVEM_NVA_ALIANZA,0,34172,13,1523,35695,75928
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,PAN,12784,36615,11,1306,37921,84933
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,PRI,11972,36615,11,1306,37921,84933
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,PRD,303,36615,11,1306,37921,84933
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,PVEM,8665,36615,11,1306,37921,84933
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,PT,291,36615,11,1306,37921,84933
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,MC,146,36615,11,1306,37921,84933
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,NVA_ALIANZA,799,36615,11,1306,37921,84933
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,MORENA,443,36615,11,1306,37921,84933
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,PH,306,36615,11,1306,37921,84933
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,ES,895,36615,11,1306,37921,84933
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,PRI_PVEM_NVA_ALIANZA,0,36615,11,1306,37921,84933
11,GUANAJUATO,32,SAN JOSE ITURBIDE,PAN,6345,26958,15,1059,28017,53277
11,GUANAJUATO,32,SAN JOSE ITURBIDE,PRI,4817,26958,15,1059,28017,53277
11,GUANAJUATO,32,SAN JOSE ITURBIDE,PRD,1230,26958,15,1059,28017,53277
11,GUANAJUATO,32,SAN JOSE ITURBIDE,PVEM,9161,26958,15,1059,28017,53277
11,GUANAJUATO,32,SAN JOSE ITURBIDE,PT,356,26958,15,1059,28017,53277
11,GUANAJUATO,32,SAN JOSE ITURBIDE,MC,884,26958,15,1059,28017,53277
11,GUANAJUATO,32,SAN JOSE ITURBIDE,NVA_ALIANZA,2242,26958,15,1059,28017,53277
11,GUANAJUATO,32,SAN JOSE ITURBIDE,MORENA,897,26958,15,1059,28017,53277
11,GUANAJUATO,32,SAN JOSE ITURBIDE,PH,369,26958,15,1059,28017,53277
11,GUANAJUATO,32,SAN JOSE ITURBIDE,ES,642,26958,15,1059,28017,53277
11,GUANAJUATO,32,SAN JOSE ITURBIDE,PRI_PVEM_NVA_ALIANZA,0,26958,15,1059,28017,53277
11,GUANAJUATO,33,SAN LUIS DE LA PAZ,PAN,14606,32927,53,2088,35015,82653
11,GUANAJUATO,33,SAN LUIS DE LA PAZ,PRI,7090,32927,53,2088,35015,82653
11,GUANAJUATO,33,SAN LUIS DE LA PAZ,PRD,2528,32927,53,2088,35015,82653
11,GUANAJUATO,33,SAN LUIS DE LA PAZ,PVEM,3989,32927,53,2088,35015,82653
11,GUANAJUATO,33,SAN LUIS DE LA PAZ,PT,879,32927,53,2088,35015,82653
11,GUANAJUATO,33,SAN LUIS DE LA PAZ,MC,772,32927,53,2088,35015,82653
11,GUANAJUATO,33,SAN LUIS DE LA PAZ,NVA_ALIANZA,1056,32927,53,2088,35015,82653
11,GUANAJUATO,33,SAN LUIS DE LA PAZ,MORENA,862,32927,53,2088,35015,82653
11,GUANAJUATO,33,SAN LUIS DE LA PAZ,PH,417,32927,53,2088,35015,82653
11,GUANAJUATO,33,SAN LUIS DE LA PAZ,ES,675,32927,53,2088,35015,82653
11,GUANAJUATO,33,SAN LUIS DE LA PAZ,PRI_PVEM_NVA_ALIANZA,0,32927,53,2088,35015,82653
11,GUANAJUATO,34,SANTA CATARINA,PAN,1387,2917,0,68,2985,4114
11,GUANAJUATO,34,SANTA CATARINA,PRI,1423,2917,0,68,2985,4114
11,GUANAJUATO,34,SANTA CATARINA,PRD,9,2917,0,68,2985,4114
11,GUANAJUATO,34,SANTA CATARINA,PVEM,32,2917,0,68,2985,4114
11,GUANAJUATO,34,SANTA CATARINA,PT,2,2917,0,68,2985,4114
11,GUANAJUATO,34,SANTA CATARINA,MC,9,2917,0,68,2985,4114
11,GUANAJUATO,34,SANTA CATARINA,NVA_ALIANZA,27,2917,0,68,2985,4114
11,GUANAJUATO,34,SANTA CATARINA,MORENA,15,2917,0,68,2985,4114
11,GUANAJUATO,34,SANTA CATARINA,PH,5,2917,0,68,2985,4114
11,GUANAJUATO,34,SANTA CATARINA,ES,8,2917,0,68,2985,4114
11,GUANAJUATO,34,SANTA CATARINA,PRI_PVEM_NVA_ALIANZA,0,2917,0,68,2985,4114
11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,PAN,10476,31599,10,773,32372,57739
11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,PRI,4293,31599,10,773,32372,57739
11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,PRD,8630,31599,10,773,32372,57739
11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,PVEM,4939,31599,10,773,32372,57739
11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,PT,264,31599,10,773,32372,57739
11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,MC,172,31599,10,773,32372,57739
11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,NVA_ALIANZA,1174,31599,10,773,32372,57739
11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,MORENA,430,31599,10,773,32372,57739
11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,PH,903,31599,10,773,32372,57739
11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,ES,308,31599,10,773,32372,57739
11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,PRI_PVEM_NVA_ALIANZA,0,31599,10,773,32372,57739
11,GUANAJUATO,36,SANTIAGO MARAVATIO,PAN,1923,4415,1,100,4515,6590
11,GUANAJUATO,36,SANTIAGO MARAVATIO,PRI,2208,4415,1,100,4515,6590
11,GUANAJUATO,36,SANTIAGO MARAVATIO,PRD,17,4415,1,100,4515,6590
11,GUANAJUATO,36,SANTIAGO MARAVATIO,PVEM,142,4415,1,100,4515,6590
11,GUANAJUATO,36,SANTIAGO MARAVATIO,PT,10,4415,1,100,4515,6590
11,GUANAJUATO,36,SANTIAGO MARAVATIO,MC,13,4415,1,100,4515,6590
11,GUANAJUATO,36,SANTIAGO MARAVATIO,NVA_ALIANZA,55,4415,1,100,4515,6590
11,GUANAJUATO,36,SANTIAGO MARAVATIO,MORENA,23,4415,1,100,4515,6590
11,GUANAJUATO,36,SANTIAGO MARAVATIO,PH,10,4415,1,100,4515,6590
11,GUANAJUATO,36,SANTIAGO MARAVATIO,ES,13,4415,1,100,4515,6590
11,GUANAJUATO,36,SANTIAGO MARAVATIO,PRI_PVEM_NVA_ALIANZA,0,4415,1,100,4515,6590
11,GUANAJUATO,37,SILAO DE LA VICTORIA,PAN,19021,48616,91,1686,50302,124738
11,GUANAJUATO,37,SILAO DE LA VICTORIA,PRI,11614,48616,91,1686,50302,124738
11,GUANAJUATO,37,SILAO DE LA VICTORIA,PRD,3977,48616,91,1686,50302,124738
11,GUANAJUATO,37,SILAO DE LA VICTORIA,PVEM,7084,48616,91,1686,50302,124738
11,GUANAJUATO,37,SILAO DE LA VICTORIA,PT,475,48616,91,1686,50302,124738
11,GUANAJUATO,37,SILAO DE LA VICTORIA,MC,521,48616,91,1686,50302,124738
11,GUANAJUATO,37,SILAO DE LA VICTORIA,NVA_ALIANZA,1438,48616,91,1686,50302,124738
11,GUANAJUATO,37,SILAO DE LA VICTORIA,MORENA,2887,48616,91,1686,50302,124738
11,GUANAJUATO,37,SILAO DE LA VICTORIA,PH,640,48616,91,1686,50302,124738
11,GUANAJUATO,37,SILAO DE LA VICTORIA,ES,868,48616,91,1686,50302,124738
11,GUANAJUATO,37,SILAO DE LA VICTORIA,PRI_PVEM_NVA_ALIANZA,0,48616,91,1686,50302,124738
11,GUANAJUATO,38,TARANDACUAO,PAN,2082,5678,1,220,5898,9939
11,GUANAJUATO,38,TARANDACUAO,PRI,2565,5678,1,220,5898,9939
11,GUANAJUATO,38,TARANDACUAO,PRD,184,5678,1,220,5898,9939
11,GUANAJUATO,38,TARANDACUAO,PVEM,102,5678,1,220,5898,9939
11,GUANAJUATO,38,TARANDACUAO,PT,16,5678,1,220,5898,9939
11,GUANAJUATO,38,TARANDACUAO,MC,478,5678,1,220,5898,9939
11,GUANAJUATO,38,TARANDACUAO,NVA_ALIANZA,154,5678,1,220,5898,9939
11,GUANAJUATO,38,TARANDACUAO,MORENA,60,5678,1,220,5898,9939
11,GUANAJUATO,38,TARANDACUAO,PH,10,5678,1,220,5898,9939
11,GUANAJUATO,38,TARANDACUAO,ES,26,5678,1,220,5898,9939
11,GUANAJUATO,38,TARANDACUAO,PRI_PVEM_NVA_ALIANZA,0,5678,1,220,5898,9939
11,GUANAJUATO,39,TARIMORO,PAN,6116,15532,5,475,16007,30411
11,GUANAJUATO,39,TARIMORO,PRI,3972,15532,5,475,16007,30411
11,GUANAJUATO,39,TARIMORO,PRD,560,15532,5,475,16007,30411
11,GUANAJUATO,39,TARIMORO,PVEM,2428,15532,5,475,16007,30411
11,GUANAJUATO,39,TARIMORO,PT,108,15532,5,475,16007,30411
11,GUANAJUATO,39,TARIMORO,MC,1551,15532,5,475,16007,30411
11,GUANAJUATO,39,TARIMORO,NVA_ALIANZA,458,15532,5,475,16007,30411
11,GUANAJUATO,39,TARIMORO,MORENA,157,15532,5,475,16007,30411
11,GUANAJUATO,39,TARIMORO,PH,76,15532,5,475,16007,30411
11,GUANAJUATO,39,TARIMORO,ES,101,15532,5,475,16007,30411
11,GUANAJUATO,39,TARIMORO,PRI_PVEM_NVA_ALIANZA,0,15532,5,475,16007,30411
11,GUANAJUATO,40,TIERRA BLANCA,PAN,2710,8811,5,297,9108,12194
11,GUANAJUATO,40,TIERRA BLANCA,PRI,2854,8811,5,297,9108,12194
11,GUANAJUATO,40,TIERRA BLANCA,PRD,2351,8811,5,297,9108,12194
11,GUANAJUATO,40,TIERRA BLANCA,PVEM,450,8811,5,297,9108,12194
11,GUANAJUATO,40,TIERRA BLANCA,PT,24,8811,5,297,9108,12194
11,GUANAJUATO,40,TIERRA BLANCA,MC,25,8811,5,297,9108,12194
11,GUANAJUATO,40,TIERRA BLANCA,NVA_ALIANZA,132,8811,5,297,9108,12194
11,GUANAJUATO,40,TIERRA BLANCA,MORENA,129,8811,5,297,9108,12194
11,GUANAJUATO,40,TIERRA BLANCA,PH,110,8811,5,297,9108,12194
11,GUANAJUATO,40,TIERRA BLANCA,ES,21,8811,5,297,9108,12194
11,GUANAJUATO,40,TIERRA BLANCA,PRI_PVEM_NVA_ALIANZA,0,8811,5,297,9108,12194
11,GUANAJUATO,41,URIANGATO,PAN,5600,24995,3,726,25721,46860
11,GUANAJUATO,41,URIANGATO,PRI,9638,24995,3,726,25721,46860
11,GUANAJUATO,41,URIANGATO,PRD,873,24995,3,726,25721,46860
11,GUANAJUATO,41,URIANGATO,PVEM,6302,24995,3,726,25721,46860
11,GUANAJUATO,41,URIANGATO,PT,242,24995,3,726,25721,46860
11,GUANAJUATO,41,URIANGATO,MC,242,24995,3,726,25721,46860
11,GUANAJUATO,41,URIANGATO,NVA_ALIANZA,950,24995,3,726,25721,46860
11,GUANAJUATO,41,URIANGATO,MORENA,445,24995,3,726,25721,46860
11,GUANAJUATO,41,URIANGATO,PH,494,24995,3,726,25721,46860
11,GUANAJUATO,41,URIANGATO,ES,206,24995,3,726,25721,46860
11,GUANAJUATO,41,URIANGATO,PRI_PVEM_NVA_ALIANZA,0,24995,3,726,25721,46860
11,GUANAJUATO,42,VALLE DE SANTIAGO,PAN,17724,48581,33,1650,50231,110490
11,GUANAJUATO,42,VALLE DE SANTIAGO,PRI,11584,48581,33,1650,50231,110490
11,GUANAJUATO,42,VALLE DE SANTIAGO,PRD,6257,48581,33,1650,50231,110490
11,GUANAJUATO,42,VALLE DE SANTIAGO,PVEM,1278,48581,33,1650,50231,110490
11,GUANAJUATO,42,VALLE DE SANTIAGO,PT,690,48581,33,1650,50231,110490
11,GUANAJUATO,42,VALLE DE SANTIAGO,MC,526,48581,33,1650,50231,110490
11,GUANAJUATO,42,VALLE DE SANTIAGO,NVA_ALIANZA,3797,48581,33,1650,50231,110490
11,GUANAJUATO,42,VALLE DE SANTIAGO,MORENA,2281,48581,33,1650,50231,110490
11,GUANAJUATO,42,VALLE DE SANTIAGO,PH,3830,48581,33,1650,50231,110490
11,GUANAJUATO,42,VALLE DE SANTIAGO,ES,581,48581,33,1650,50231,110490
11,GUANAJUATO,42,VALLE DE SANTIAGO,PRI_PVEM_NVA_ALIANZA,0,48581,33,1650,50231,110490
11,GUANAJUATO,43,VICTORIA,PAN,4534,9673,1,310,9983,14580
11,GUANAJUATO,43,VICTORIA,PRI,3536,9673,1,310,9983,14580
11,GUANAJUATO,43,VICTORIA,PRD,892,9673,1,310,9983,14580
11,GUANAJUATO,43,VICTORIA,PVEM,171,9673,1,310,9983,14580
11,GUANAJUATO,43,VICTORIA,PT,20,9673,1,310,9983,14580
11,GUANAJUATO,43,VICTORIA,MC,22,9673,1,310,9983,14580
11,GUANAJUATO,43,VICTORIA,NVA_ALIANZA,396,9673,1,310,9983,14580
11,GUANAJUATO,43,VICTORIA,MORENA,44,9673,1,310,9983,14580
11,GUANAJUATO,43,VICTORIA,PH,30,9673,1,310,9983,14580
11,GUANAJUATO,43,VICTORIA,ES,27,9673,1,310,9983,14580
11,GUANAJUATO,43,VICTORIA,PRI_PVEM_NVA_ALIANZA,0,9673,1,310,9983,14580
11,GUANAJUATO,44,VILLAGRAN,PAN,8852,23701,5,462,24163,42019
11,GUANAJUATO,44,VILLAGRAN,PRI,1757,23701,5,462,24163,42019
11,GUANAJUATO,44,VILLAGRAN,PRD,1773,23701,5,462,24163,42019
11,GUANAJUATO,44,VILLAGRAN,PVEM,1311,23701,5,462,24163,42019
11,GUANAJUATO,44,VILLAGRAN,PT,153,23701,5,462,24163,42019
11,GUANAJUATO,44,VILLAGRAN,MC,975,23701,5,462,24163,42019
11,GUANAJUATO,44,VILLAGRAN,NVA_ALIANZA,5399,23701,5,462,24163,42019
11,GUANAJUATO,44,VILLAGRAN,MORENA,1107,23701,5,462,24163,42019
11,GUANAJUATO,44,VILLAGRAN,PH,1650,23701,5,462,24163,42019
11,GUANAJUATO,44,VILLAGRAN,ES,354,23701,5,462,24163,42019
11,GUANAJUATO,44,VILLAGRAN,PRI_PVEM_NVA_ALIANZA,365,23701,5,462,24163,42019
11,GUANAJUATO,45,XICHU,PAN,3206,5667,2,155,5822,8181
11,GUANAJUATO,45,XICHU,PRI,2132,5667,2,155,5822,8181
11,GUANAJUATO,45,XICHU,PRD,19,5667,2,155,5822,8181
11,GUANAJUATO,45,XICHU,PVEM,194,5667,2,155,5822,8181
11,GUANAJUATO,45,XICHU,PT,12,5667,2,155,5822,8181
11,GUANAJUATO,45,XICHU,MC,5,5667,2,155,5822,8181
11,GUANAJUATO,45,XICHU,NVA_ALIANZA,51,5667,2,155,5822,8181
11,GUANAJUATO,45,XICHU,MORENA,26,5667,2,155,5822,8181
11,GUANAJUATO,45,XICHU,PH,11,5667,2,155,5822,8181
11,GUANAJUATO,45,XICHU,ES,9,5667,2,155,5822,8181
11,GUANAJUATO,45,XICHU,PRI_PVEM_NVA_ALIANZA,0,5667,2,155,5822,8181
11,GUANAJUATO,46,YURIRIA,PAN,6116,31644,4,1082,32726,61198
11,GUANAJUATO,46,YURIRIA,PRI,8413,31644,4,1082,32726,61198
11,GUANAJUATO,46,YURIRIA,PRD,361,31644,4,1082,32726,61198
11,GUANAJUATO,46,YURIRIA,PVEM,8669,31644,4,1082,32726,61198
11,GUANAJUATO,46,YURIRIA,PT,189,31644,4,1082,32726,61198
11,GUANAJUATO,46,YURIRIA,MC,161,31644,4,1082,32726,61198
11,GUANAJUATO,46,YURIRIA,NVA_ALIANZA,2281,31644,4,1082,32726,61198
11,GUANAJUATO,46,YURIRIA,MORENA,743,31644,4,1082,32726,61198
11,GUANAJUATO,46,YURIRIA,PH,4538,31644,4,1082,32726,61198
11,GUANAJUATO,46,YURIRIA,ES,169,31644,4,1082,32726,61198
11,GUANAJUATO,46,YURIRIA,PRI_PVEM_NVA_ALIANZA,0,31644,4,1082,32726,61198
14,JALISCO,1,ACATIC,PAN,3584,8637,2,310,8949,15978
14,JALISCO,1,ACATIC,PRI,1079,8637,2,310,8949,15978
14,JALISCO,1,ACATIC,PRD,1315,8637,2,310,8949,15978
14,JALISCO,1,ACATIC,PVEM,1427,8637,2,310,8949,15978
14,JALISCO,1,ACATIC,PT,47,8637,2,310,8949,15978
14,JALISCO,1,ACATIC,MC,558,8637,2,310,8949,15978
14,JALISCO,1,ACATIC,NVA_ALIANZA,152,8637,2,310,8949,15978
14,JALISCO,1,ACATIC,MORENA,56,8637,2,310,8949,15978
14,JALISCO,1,ACATIC,PH,53,8637,2,310,8949,15978
14,JALISCO,1,ACATIC,ES,232,8637,2,310,8949,15978
14,JALISCO,1,ACATIC,PRI_PVEM,134,8637,2,310,8949,15978
14,JALISCO,1,ACATIC,CAND_IND1,0,8637,2,310,8949,15978
14,JALISCO,2,ACATLÁN DE JUÁREZ,PAN,1935,10531,4,226,10761,17367
14,JALISCO,2,ACATLÁN DE JUÁREZ,PRI,2389,10531,4,226,10761,17367
14,JALISCO,2,ACATLÁN DE JUÁREZ,PRD,121,10531,4,226,10761,17367
14,JALISCO,2,ACATLÁN DE JUÁREZ,PVEM,1056,10531,4,226,10761,17367
14,JALISCO,2,ACATLÁN DE JUÁREZ,PT,99,10531,4,226,10761,17367
14,JALISCO,2,ACATLÁN DE JUÁREZ,MC,3957,10531,4,226,10761,17367
14,JALISCO,2,ACATLÁN DE JUÁREZ,NVA_ALIANZA,265,10531,4,226,10761,17367
14,JALISCO,2,ACATLÁN DE JUÁREZ,MORENA,539,10531,4,226,10761,17367
14,JALISCO,2,ACATLÁN DE JUÁREZ,PH,80,10531,4,226,10761,17367
14,JALISCO,2,ACATLÁN DE JUÁREZ,ES,85,10531,4,226,10761,17367
14,JALISCO,2,ACATLÁN DE JUÁREZ,PRI_PVEM,5,10531,4,226,10761,17367
14,JALISCO,2,ACATLÁN DE JUÁREZ,CAND_IND1,NA,10531,4,226,10761,17367
14,JALISCO,3,AHUALULCO DE MERCADO,PAN,2248,11369,0,219,11588,17285
14,JALISCO,3,AHUALULCO DE MERCADO,PRI,3544,11369,0,219,11588,17285
14,JALISCO,3,AHUALULCO DE MERCADO,PRD,534,11369,0,219,11588,17285
14,JALISCO,3,AHUALULCO DE MERCADO,PVEM,216,11369,0,219,11588,17285
14,JALISCO,3,AHUALULCO DE MERCADO,PT,47,11369,0,219,11588,17285
14,JALISCO,3,AHUALULCO DE MERCADO,MC,2638,11369,0,219,11588,17285
14,JALISCO,3,AHUALULCO DE MERCADO,NVA_ALIANZA,1842,11369,0,219,11588,17285
14,JALISCO,3,AHUALULCO DE MERCADO,MORENA,200,11369,0,219,11588,17285
14,JALISCO,3,AHUALULCO DE MERCADO,PH,43,11369,0,219,11588,17285
14,JALISCO,3,AHUALULCO DE MERCADO,ES,51,11369,0,219,11588,17285
14,JALISCO,3,AHUALULCO DE MERCADO,PRI_PVEM,6,11369,0,219,11588,17285
14,JALISCO,3,AHUALULCO DE MERCADO,CAND_IND1,0,11369,0,219,11588,17285
14,JALISCO,4,AMACUECA,PAN,686,2727,0,81,2808,4519
14,JALISCO,4,AMACUECA,PRI,1052,2727,0,81,2808,4519
14,JALISCO,4,AMACUECA,PRD,617,2727,0,81,2808,4519
14,JALISCO,4,AMACUECA,PVEM,90,2727,0,81,2808,4519
14,JALISCO,4,AMACUECA,PT,15,2727,0,81,2808,4519
14,JALISCO,4,AMACUECA,MC,102,2727,0,81,2808,4519
14,JALISCO,4,AMACUECA,NVA_ALIANZA,100,2727,0,81,2808,4519
14,JALISCO,4,AMACUECA,MORENA,39,2727,0,81,2808,4519
14,JALISCO,4,AMACUECA,PH,5,2727,0,81,2808,4519
14,JALISCO,4,AMACUECA,ES,8,2727,0,81,2808,4519
14,JALISCO,4,AMACUECA,PRI_PVEM,13,2727,0,81,2808,4519
14,JALISCO,4,AMACUECA,CAND_IND1,NA,2727,0,81,2808,4519
14,JALISCO,5,AMATITÁN,PAN,751,7195,0,183,7378,10884
14,JALISCO,5,AMATITÁN,PRI,1835,7195,0,183,7378,10884
14,JALISCO,5,AMATITÁN,PRD,1527,7195,0,183,7378,10884
14,JALISCO,5,AMATITÁN,PVEM,425,7195,0,183,7378,10884
14,JALISCO,5,AMATITÁN,PT,45,7195,0,183,7378,10884
14,JALISCO,5,AMATITÁN,MC,1547,7195,0,183,7378,10884
14,JALISCO,5,AMATITÁN,NVA_ALIANZA,82,7195,0,183,7378,10884
14,JALISCO,5,AMATITÁN,MORENA,407,7195,0,183,7378,10884
14,JALISCO,5,AMATITÁN,PH,399,7195,0,183,7378,10884
14,JALISCO,5,AMATITÁN,ES,38,7195,0,183,7378,10884
14,JALISCO,5,AMATITÁN,PRI_PVEM,139,7195,0,183,7378,10884
14,JALISCO,5,AMATITÁN,CAND_IND1,NA,7195,0,183,7378,10884
14,JALISCO,6,AMECA,PAN,2799,23273,7,1074,24354,47814
14,JALISCO,6,AMECA,PRI,7489,23273,7,1074,24354,47814
14,JALISCO,6,AMECA,PRD,1099,23273,7,1074,24354,47814
14,JALISCO,6,AMECA,PVEM,746,23273,7,1074,24354,47814
14,JALISCO,6,AMECA,PT,1274,23273,7,1074,24354,47814
14,JALISCO,6,AMECA,MC,4794,23273,7,1074,24354,47814
14,JALISCO,6,AMECA,NVA_ALIANZA,1985,23273,7,1074,24354,47814
14,JALISCO,6,AMECA,MORENA,1046,23273,7,1074,24354,47814
14,JALISCO,6,AMECA,PH,759,23273,7,1074,24354,47814
14,JALISCO,6,AMECA,ES,817,23273,7,1074,24354,47814
14,JALISCO,6,AMECA,PRI_PVEM,465,23273,7,1074,24354,47814
14,JALISCO,6,AMECA,CAND_IND1,NA,23273,7,1074,24354,47814
14,JALISCO,8,ARANDAS,PAN,7978,28608,5,1074,29687,52235
14,JALISCO,8,ARANDAS,PRI,11361,28608,5,1074,29687,52235
14,JALISCO,8,ARANDAS,PRD,111,28608,5,1074,29687,52235
14,JALISCO,8,ARANDAS,PVEM,1082,28608,5,1074,29687,52235
14,JALISCO,8,ARANDAS,PT,153,28608,5,1074,29687,52235
14,JALISCO,8,ARANDAS,MC,2187,28608,5,1074,29687,52235
14,JALISCO,8,ARANDAS,NVA_ALIANZA,650,28608,5,1074,29687,52235
14,JALISCO,8,ARANDAS,MORENA,304,28608,5,1074,29687,52235
14,JALISCO,8,ARANDAS,PH,854,28608,5,1074,29687,52235
14,JALISCO,8,ARANDAS,ES,3428,28608,5,1074,29687,52235
14,JALISCO,8,ARANDAS,PRI_PVEM,500,28608,5,1074,29687,52235
14,JALISCO,8,ARANDAS,CAND_IND1,NA,28608,5,1074,29687,52235
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PAN,1742,3468,0,97,3565,4530
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PRI,1294,3468,0,97,3565,4530
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PRD,98,3468,0,97,3565,4530
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PVEM,28,3468,0,97,3565,4530
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PT,11,3468,0,97,3565,4530
14,JALISCO,10,ATEMAJAC DE BRIZUELA,MC,228,3468,0,97,3565,4530
14,JALISCO,10,ATEMAJAC DE BRIZUELA,NVA_ALIANZA,33,3468,0,97,3565,4530
14,JALISCO,10,ATEMAJAC DE BRIZUELA,MORENA,17,3468,0,97,3565,4530
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PH,10,3468,0,97,3565,4530
14,JALISCO,10,ATEMAJAC DE BRIZUELA,ES,4,3468,0,97,3565,4530
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PRI_PVEM,3,3468,0,97,3565,4530
14,JALISCO,10,ATEMAJAC DE BRIZUELA,CAND_IND1,NA,3468,0,97,3565,4530
14,JALISCO,11,ATENGO,PAN,1190,3120,1,59,3180,4572
14,JALISCO,11,ATENGO,PRI,1538,3120,1,59,3180,4572
14,JALISCO,11,ATENGO,PRD,7,3120,1,59,3180,4572
14,JALISCO,11,ATENGO,PVEM,41,3120,1,59,3180,4572
14,JALISCO,11,ATENGO,PT,1,3120,1,59,3180,4572
14,JALISCO,11,ATENGO,MC,244,3120,1,59,3180,4572
14,JALISCO,11,ATENGO,NVA_ALIANZA,25,3120,1,59,3180,4572
14,JALISCO,11,ATENGO,MORENA,54,3120,1,59,3180,4572
14,JALISCO,11,ATENGO,PH,8,3120,1,59,3180,4572
14,JALISCO,11,ATENGO,ES,4,3120,1,59,3180,4572
14,JALISCO,11,ATENGO,PRI_PVEM,8,3120,1,59,3180,4572
14,JALISCO,11,ATENGO,CAND_IND1,NA,3120,1,59,3180,4572
14,JALISCO,12,ATENGUILLO,PAN,172,2481,1,55,2537,3592
14,JALISCO,12,ATENGUILLO,PRI,990,2481,1,55,2537,3592
14,JALISCO,12,ATENGUILLO,PRD,4,2481,1,55,2537,3592
14,JALISCO,12,ATENGUILLO,PVEM,16,2481,1,55,2537,3592
14,JALISCO,12,ATENGUILLO,PT,20,2481,1,55,2537,3592
14,JALISCO,12,ATENGUILLO,MC,1225,2481,1,55,2537,3592
