ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
2,BAJA CALIFORNIA,8,TIJUANA,PH,983,62247,81,2617,64945,189529,983
2,BAJA CALIFORNIA,8,TIJUANA,PRI_PT_PVEM_NUAL,38,62247,81,2617,64945,189529,13972
2,BAJA CALIFORNIA,8,TIJUANA,PRI_PT_PVEM,17,62247,81,2617,64945,189529,12782
2,BAJA CALIFORNIA,8,TIJUANA,PRI_PT_NUAL,0,62247,81,2617,64945,189529,12442
2,BAJA CALIFORNIA,8,TIJUANA,PRI_PVEM_NUAL,20,62247,81,2617,64945,189529,13467
2,BAJA CALIFORNIA,8,TIJUANA,PT_PVEM_NUAL,4,62247,81,2617,64945,189529,3152
2,BAJA CALIFORNIA,8,TIJUANA,PRI_PT,40,62247,81,2617,64945,189529,11313
2,BAJA CALIFORNIA,8,TIJUANA,PRI_PVEM,189,62247,81,2617,64945,189529,12467
2,BAJA CALIFORNIA,8,TIJUANA,PRI_NUAL,22,62247,81,2617,64945,189529,11977
2,BAJA CALIFORNIA,8,TIJUANA,PT_PVEM,5,62247,81,2617,64945,189529,1984
2,BAJA CALIFORNIA,8,TIJUANA,PT_NUAL,7,62247,81,2617,64945,189529,1663
2,BAJA CALIFORNIA,8,TIJUANA,PVEM_NUAL,8,62247,81,2617,64945,189529,2669
2,BAJA CALIFORNIA,8,TIJUANA,CAND_IND1,NA,62247,81,2617,64945,189529,0
2,BAJA CALIFORNIA,8,TIJUANA,CAND_IND2,NA,62247,81,2617,64945,189529,0
2,BAJA CALIFORNIA,8,TIJUANA,CAND_IND3,NA,62247,81,2617,64945,189529,0
2,BAJA CALIFORNIA,8,TIJUANA,CAND_IND4,NA,62247,81,2617,64945,189529,0
2,BAJA CALIFORNIA,8,TIJUANA,CAND_IND5,3479,62247,81,2617,64945,189529,3479
2,BAJA CALIFORNIA,8,TIJUANA,CAND_IND6,NA,62247,81,2617,64945,189529,0
2,BAJA CALIFORNIA,8,TIJUANA,CAND_IND7,NA,62247,81,2617,64945,189529,0
2,BAJA CALIFORNIA,9,TIJUANA,PAN,9400,33342,26,1362,34730,99013,9400
2,BAJA CALIFORNIA,9,TIJUANA,PRI,7032,33342,26,1362,34730,99013,7032
2,BAJA CALIFORNIA,9,TIJUANA,PRD,NA,33342,26,1362,34730,99013,0
2,BAJA CALIFORNIA,9,TIJUANA,PT,313,33342,26,1362,34730,99013,313
2,BAJA CALIFORNIA,9,TIJUANA,PVEM,728,33342,26,1362,34730,99013,728
2,BAJA CALIFORNIA,9,TIJUANA,PBC,1031,33342,26,1362,34730,99013,1031
2,BAJA CALIFORNIA,9,TIJUANA,NUAL,599,33342,26,1362,34730,99013,599
2,BAJA CALIFORNIA,9,TIJUANA,PES,4931,33342,26,1362,34730,99013,4931
2,BAJA CALIFORNIA,9,TIJUANA,MC,1078,33342,26,1362,34730,99013,1078
2,BAJA CALIFORNIA,9,TIJUANA,MORENA,4216,33342,26,1362,34730,99013,4216
2,BAJA CALIFORNIA,9,TIJUANA,PPC,402,33342,26,1362,34730,99013,402
2,BAJA CALIFORNIA,9,TIJUANA,MUNICIPALISTA,242,33342,26,1362,34730,99013,242
2,BAJA CALIFORNIA,9,TIJUANA,PH,514,33342,26,1362,34730,99013,514
2,BAJA CALIFORNIA,9,TIJUANA,PRI_PT_PVEM_NUAL,37,33342,26,1362,34730,99013,8709
2,BAJA CALIFORNIA,9,TIJUANA,PRI_PT_PVEM,11,33342,26,1362,34730,99013,8084
2,BAJA CALIFORNIA,9,TIJUANA,PRI_PT_NUAL,4,33342,26,1362,34730,99013,7948
2,BAJA CALIFORNIA,9,TIJUANA,PRI_PVEM_NUAL,29,33342,26,1362,34730,99013,8388
2,BAJA CALIFORNIA,9,TIJUANA,PT_PVEM_NUAL,5,33342,26,1362,34730,99013,1645
2,BAJA CALIFORNIA,9,TIJUANA,PRI_PT,18,33342,26,1362,34730,99013,7363
2,BAJA CALIFORNIA,9,TIJUANA,PRI_PVEM,119,33342,26,1362,34730,99013,7879
2,BAJA CALIFORNIA,9,TIJUANA,PRI_NUAL,9,33342,26,1362,34730,99013,7640
2,BAJA CALIFORNIA,9,TIJUANA,PT_PVEM,7,33342,26,1362,34730,99013,1048
2,BAJA CALIFORNIA,9,TIJUANA,PT_NUAL,3,33342,26,1362,34730,99013,915
2,BAJA CALIFORNIA,9,TIJUANA,PVEM_NUAL,9,33342,26,1362,34730,99013,1336
2,BAJA CALIFORNIA,9,TIJUANA,CAND_IND1,NA,33342,26,1362,34730,99013,0
2,BAJA CALIFORNIA,9,TIJUANA,CAND_IND2,NA,33342,26,1362,34730,99013,0
2,BAJA CALIFORNIA,9,TIJUANA,CAND_IND3,NA,33342,26,1362,34730,99013,0
2,BAJA CALIFORNIA,9,TIJUANA,CAND_IND4,NA,33342,26,1362,34730,99013,0
2,BAJA CALIFORNIA,9,TIJUANA,CAND_IND5,NA,33342,26,1362,34730,99013,0
2,BAJA CALIFORNIA,9,TIJUANA,CAND_IND6,2605,33342,26,1362,34730,99013,2605
2,BAJA CALIFORNIA,9,TIJUANA,CAND_IND7,NA,33342,26,1362,34730,99013,0
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,PAN,17927,75336,20,2007,77363,103807,17927
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,PRI,31843,75336,20,2007,77363,103807,31843
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,PRD,6154,75336,20,2007,77363,103807,6154
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,PVEM,795,75336,20,2007,77363,103807,795
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,PT,3364,75336,20,2007,77363,103807,3364
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,MC,4137,75336,20,2007,77363,103807,4137
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,PUP,406,75336,20,2007,77363,103807,406
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,NUAL,433,75336,20,2007,77363,103807,433
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,PSD,514,75336,20,2007,77363,103807,514
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,MORENA,6180,75336,20,2007,77363,103807,6180
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,ES,NA,75336,20,2007,77363,103807,0
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,PRS,1927,75336,20,2007,77363,103807,1927
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,PAN_PRD,1118,75336,20,2007,77363,103807,25199
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,PRI_PVEM,538,75336,20,2007,77363,103807,33176
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,C_COMUN_PRI_PES,NA,75336,20,2007,77363,103807,31843
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,CAND_IND1,NA,75336,20,2007,77363,103807,0
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,CAND_IND2,NA,75336,20,2007,77363,103807,0
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,CAND_IND3,NA,75336,20,2007,77363,103807,0
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,CAND_IND4,NA,75336,20,2007,77363,103807,0
20,OAXACA,1,ACATLAN DE PEREZ FIGUEROA,CAND_IND5,NA,75336,20,2007,77363,103807,0
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,PAN,3160,40545,17,2261,42848,87800,3160
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,PRI,15245,40545,17,2261,42848,87800,15245
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,PRD,2261,40545,17,2261,42848,87800,2261
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,PVEM,857,40545,17,2261,42848,87800,857
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,PT,10320,40545,17,2261,42848,87800,10320
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,MC,728,40545,17,2261,42848,87800,728
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,PUP,792,40545,17,2261,42848,87800,792
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,NUAL,722,40545,17,2261,42848,87800,722
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,PSD,388,40545,17,2261,42848,87800,388
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,MORENA,5268,40545,17,2261,42848,87800,5268
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,ES,NA,40545,17,2261,42848,87800,0
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,PRS,106,40545,17,2261,42848,87800,106
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,PAN_PRD,427,40545,17,2261,42848,87800,5848
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,PRI_PVEM,271,40545,17,2261,42848,87800,16373
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,C_COMUN_PRI_PES,NA,40545,17,2261,42848,87800,15245
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,CAND_IND1,NA,40545,17,2261,42848,87800,0
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,CAND_IND2,NA,40545,17,2261,42848,87800,0
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,CAND_IND3,NA,40545,17,2261,42848,87800,0
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,CAND_IND4,NA,40545,17,2261,42848,87800,0
20,OAXACA,10,SAN PEDRO Y SAN PABLO AYUTLA,CAND_IND5,NA,40545,17,2261,42848,87800,0
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,PAN,7634,63855,33,3300,67188,122462,7634
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,PRI,20007,63855,33,3300,67188,122462,20007
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,PRD,9916,63855,33,3300,67188,122462,9916
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,PVEM,1911,63855,33,3300,67188,122462,1911
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,PT,3270,63855,33,3300,67188,122462,3270
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,MC,2625,63855,33,3300,67188,122462,2625
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,PUP,470,63855,33,3300,67188,122462,470
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,NUAL,3451,63855,33,3300,67188,122462,3451
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,PSD,911,63855,33,3300,67188,122462,911
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,MORENA,6086,63855,33,3300,67188,122462,6086
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,ES,353,63855,33,3300,67188,122462,353
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,PRS,430,63855,33,3300,67188,122462,430
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,PAN_PRD,359,63855,33,3300,67188,122462,17909
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,PRI_PVEM,0,63855,33,3300,67188,122462,21918
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,C_COMUN_PRI_PES,8,63855,33,3300,67188,122462,20015
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,CAND_IND1,NA,63855,33,3300,67188,122462,0
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,CAND_IND2,6424,63855,33,3300,67188,122462,6424
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,CAND_IND3,NA,63855,33,3300,67188,122462,0
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,CAND_IND4,NA,63855,33,3300,67188,122462,0
20,OAXACA,11,MATIAS ROMERO AVENDAÑO,CAND_IND5,NA,63855,33,3300,67188,122462,0
20,OAXACA,12,SANTA LUCIA DEL CAMINO,PAN,6184,54741,78,2535,57354,109717,6184
20,OAXACA,12,SANTA LUCIA DEL CAMINO,PRI,10263,54741,78,2535,57354,109717,10263
20,OAXACA,12,SANTA LUCIA DEL CAMINO,PRD,4086,54741,78,2535,57354,109717,4086
20,OAXACA,12,SANTA LUCIA DEL CAMINO,PVEM,1685,54741,78,2535,57354,109717,1685
20,OAXACA,12,SANTA LUCIA DEL CAMINO,PT,6787,54741,78,2535,57354,109717,6787
20,OAXACA,12,SANTA LUCIA DEL CAMINO,MC,2014,54741,78,2535,57354,109717,2014
20,OAXACA,12,SANTA LUCIA DEL CAMINO,PUP,3591,54741,78,2535,57354,109717,3591
20,OAXACA,12,SANTA LUCIA DEL CAMINO,NUAL,1757,54741,78,2535,57354,109717,1757
20,OAXACA,12,SANTA LUCIA DEL CAMINO,PSD,1882,54741,78,2535,57354,109717,1882
20,OAXACA,12,SANTA LUCIA DEL CAMINO,MORENA,13339,54741,78,2535,57354,109717,13339
20,OAXACA,12,SANTA LUCIA DEL CAMINO,ES,NA,54741,78,2535,57354,109717,0
20,OAXACA,12,SANTA LUCIA DEL CAMINO,PRS,2380,54741,78,2535,57354,109717,2380
20,OAXACA,12,SANTA LUCIA DEL CAMINO,PAN_PRD,406,54741,78,2535,57354,109717,10676
20,OAXACA,12,SANTA LUCIA DEL CAMINO,PRI_PVEM,367,54741,78,2535,57354,109717,12315
20,OAXACA,12,SANTA LUCIA DEL CAMINO,C_COMUN_PRI_PES,NA,54741,78,2535,57354,109717,10263
20,OAXACA,12,SANTA LUCIA DEL CAMINO,CAND_IND1,NA,54741,78,2535,57354,109717,0
20,OAXACA,12,SANTA LUCIA DEL CAMINO,CAND_IND2,NA,54741,78,2535,57354,109717,0
20,OAXACA,12,SANTA LUCIA DEL CAMINO,CAND_IND3,NA,54741,78,2535,57354,109717,0
20,OAXACA,12,SANTA LUCIA DEL CAMINO,CAND_IND4,NA,54741,78,2535,57354,109717,0
20,OAXACA,12,SANTA LUCIA DEL CAMINO,CAND_IND5,NA,54741,78,2535,57354,109717,0
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,PAN,5957,61070,71,2685,63826,125119,5957
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,PRI,13034,61070,71,2685,63826,125119,13034
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,PRD,5459,61070,71,2685,63826,125119,5459
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,PVEM,1498,61070,71,2685,63826,125119,1498
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,PT,6837,61070,71,2685,63826,125119,6837
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,MC,1428,61070,71,2685,63826,125119,1428
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,PUP,1729,61070,71,2685,63826,125119,1729
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,NUAL,1608,61070,71,2685,63826,125119,1608
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,PSD,1074,61070,71,2685,63826,125119,1074
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,MORENA,17138,61070,71,2685,63826,125119,17138
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,ES,NA,61070,71,2685,63826,125119,0
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,PRS,1602,61070,71,2685,63826,125119,1602
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,PAN_PRD,420,61070,71,2685,63826,125119,11836
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,PRI_PVEM,374,61070,71,2685,63826,125119,14906
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,C_COMUN_PRI_PES,NA,61070,71,2685,63826,125119,13034
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,CAND_IND1,NA,61070,71,2685,63826,125119,0
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,CAND_IND2,NA,61070,71,2685,63826,125119,0
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,CAND_IND3,2912,61070,71,2685,63826,125119,2912
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,CAND_IND4,NA,61070,71,2685,63826,125119,0
20,OAXACA,13,OAXACA DE JUAREZ ZONA SUR,CAND_IND5,NA,61070,71,2685,63826,125119,0
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,PAN,10727,66524,96,2785,69405,126006,10727
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,PRI,14999,66524,96,2785,69405,126006,14999
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,PRD,4657,66524,96,2785,69405,126006,4657
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,PVEM,1825,66524,96,2785,69405,126006,1825
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,PT,5879,66524,96,2785,69405,126006,5879
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,MC,880,66524,96,2785,69405,126006,880
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,PUP,1393,66524,96,2785,69405,126006,1393
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,NUAL,2363,66524,96,2785,69405,126006,2363
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,PSD,760,66524,96,2785,69405,126006,760
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,MORENA,16073,66524,96,2785,69405,126006,16073
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,ES,NA,66524,96,2785,69405,126006,0
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,PRS,1439,66524,96,2785,69405,126006,1439
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,PAN_PRD,787,66524,96,2785,69405,126006,16171
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,PRI_PVEM,490,66524,96,2785,69405,126006,17314
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,C_COMUN_PRI_PES,NA,66524,96,2785,69405,126006,14999
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,CAND_IND1,NA,66524,96,2785,69405,126006,0
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,CAND_IND2,NA,66524,96,2785,69405,126006,0
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,CAND_IND3,NA,66524,96,2785,69405,126006,0
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,CAND_IND4,2278,66524,96,2785,69405,126006,2278
20,OAXACA,14,OAXACA DE JUAREZ ZONA NORTE,CAND_IND5,1974,66524,96,2785,69405,126006,1974
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,PAN,3992,59726,49,2543,62318,117890,3992
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,PRI,11442,59726,49,2543,62318,117890,11442
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,PRD,13102,59726,49,2543,62318,117890,13102
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,PVEM,1288,59726,49,2543,62318,117890,1288
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,PT,5542,59726,49,2543,62318,117890,5542
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,MC,839,59726,49,2543,62318,117890,839
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,PUP,1912,59726,49,2543,62318,117890,1912
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,NUAL,1789,59726,49,2543,62318,117890,1789
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,PSD,2308,59726,49,2543,62318,117890,2308
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,MORENA,14769,59726,49,2543,62318,117890,14769
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,ES,NA,59726,49,2543,62318,117890,0
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,PRS,1730,59726,49,2543,62318,117890,1730
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,PAN_PRD,754,59726,49,2543,62318,117890,17848
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,PRI_PVEM,259,59726,49,2543,62318,117890,12989
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,C_COMUN_PRI_PES,NA,59726,49,2543,62318,117890,11442
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,CAND_IND1,NA,59726,49,2543,62318,117890,0
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,CAND_IND2,NA,59726,49,2543,62318,117890,0
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,CAND_IND3,NA,59726,49,2543,62318,117890,0
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,CAND_IND4,NA,59726,49,2543,62318,117890,0
20,OAXACA,15,SANTA CRUZ XOXOCOTLAN,CAND_IND5,NA,59726,49,2543,62318,117890,0
20,OAXACA,16,ZIMATLAN DE ALVAREZ,PAN,7517,66040,48,3494,69582,114797,7517
20,OAXACA,16,ZIMATLAN DE ALVAREZ,PRI,15138,66040,48,3494,69582,114797,15138
20,OAXACA,16,ZIMATLAN DE ALVAREZ,PRD,12360,66040,48,3494,69582,114797,12360
20,OAXACA,16,ZIMATLAN DE ALVAREZ,PVEM,1503,66040,48,3494,69582,114797,1503
20,OAXACA,16,ZIMATLAN DE ALVAREZ,PT,4956,66040,48,3494,69582,114797,4956
20,OAXACA,16,ZIMATLAN DE ALVAREZ,MC,4075,66040,48,3494,69582,114797,4075
20,OAXACA,16,ZIMATLAN DE ALVAREZ,PUP,2004,66040,48,3494,69582,114797,2004
20,OAXACA,16,ZIMATLAN DE ALVAREZ,NUAL,2837,66040,48,3494,69582,114797,2837
20,OAXACA,16,ZIMATLAN DE ALVAREZ,PSD,1551,66040,48,3494,69582,114797,1551
20,OAXACA,16,ZIMATLAN DE ALVAREZ,MORENA,12161,66040,48,3494,69582,114797,12161
20,OAXACA,16,ZIMATLAN DE ALVAREZ,ES,NA,66040,48,3494,69582,114797,0
20,OAXACA,16,ZIMATLAN DE ALVAREZ,PRS,822,66040,48,3494,69582,114797,822
20,OAXACA,16,ZIMATLAN DE ALVAREZ,PAN_PRD,858,66040,48,3494,69582,114797,20735
20,OAXACA,16,ZIMATLAN DE ALVAREZ,PRI_PVEM,258,66040,48,3494,69582,114797,16899
20,OAXACA,16,ZIMATLAN DE ALVAREZ,C_COMUN_PRI_PES,NA,66040,48,3494,69582,114797,15138
20,OAXACA,16,ZIMATLAN DE ALVAREZ,CAND_IND1,NA,66040,48,3494,69582,114797,0
20,OAXACA,16,ZIMATLAN DE ALVAREZ,CAND_IND2,NA,66040,48,3494,69582,114797,0
20,OAXACA,16,ZIMATLAN DE ALVAREZ,CAND_IND3,NA,66040,48,3494,69582,114797,0
20,OAXACA,16,ZIMATLAN DE ALVAREZ,CAND_IND4,NA,66040,48,3494,69582,114797,0
20,OAXACA,16,ZIMATLAN DE ALVAREZ,CAND_IND5,NA,66040,48,3494,69582,114797,0
20,OAXACA,17,TLACOLULA DE MATAMOROS,PAN,11903,56882,30,3082,59994,124704,11903
20,OAXACA,17,TLACOLULA DE MATAMOROS,PRI,17101,56882,30,3082,59994,124704,17101
20,OAXACA,17,TLACOLULA DE MATAMOROS,PRD,6328,56882,30,3082,59994,124704,6328
20,OAXACA,17,TLACOLULA DE MATAMOROS,PVEM,2060,56882,30,3082,59994,124704,2060
20,OAXACA,17,TLACOLULA DE MATAMOROS,PT,4906,56882,30,3082,59994,124704,4906
20,OAXACA,17,TLACOLULA DE MATAMOROS,MC,1179,56882,30,3082,59994,124704,1179
20,OAXACA,17,TLACOLULA DE MATAMOROS,PUP,768,56882,30,3082,59994,124704,768
20,OAXACA,17,TLACOLULA DE MATAMOROS,NUAL,1393,56882,30,3082,59994,124704,1393
20,OAXACA,17,TLACOLULA DE MATAMOROS,PSD,777,56882,30,3082,59994,124704,777
20,OAXACA,17,TLACOLULA DE MATAMOROS,MORENA,8485,56882,30,3082,59994,124704,8485
20,OAXACA,17,TLACOLULA DE MATAMOROS,ES,NA,56882,30,3082,59994,124704,0
20,OAXACA,17,TLACOLULA DE MATAMOROS,PRS,496,56882,30,3082,59994,124704,496
20,OAXACA,17,TLACOLULA DE MATAMOROS,PAN_PRD,772,56882,30,3082,59994,124704,19003
20,OAXACA,17,TLACOLULA DE MATAMOROS,PRI_PVEM,714,56882,30,3082,59994,124704,19875
20,OAXACA,17,TLACOLULA DE MATAMOROS,C_COMUN_PRI_PES,NA,56882,30,3082,59994,124704,17101
20,OAXACA,17,TLACOLULA DE MATAMOROS,CAND_IND1,NA,56882,30,3082,59994,124704,0
20,OAXACA,17,TLACOLULA DE MATAMOROS,CAND_IND2,NA,56882,30,3082,59994,124704,0
20,OAXACA,17,TLACOLULA DE MATAMOROS,CAND_IND3,NA,56882,30,3082,59994,124704,0
20,OAXACA,17,TLACOLULA DE MATAMOROS,CAND_IND4,NA,56882,30,3082,59994,124704,0
20,OAXACA,17,TLACOLULA DE MATAMOROS,CAND_IND5,NA,56882,30,3082,59994,124704,0
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,PAN,2305,65579,45,2610,68234,98748,2305
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,PRI,19124,65579,45,2610,68234,98748,19124
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,PRD,9948,65579,45,2610,68234,98748,9948
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,PVEM,1124,65579,45,2610,68234,98748,1124
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,PT,7039,65579,45,2610,68234,98748,7039
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,MC,791,65579,45,2610,68234,98748,791
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,PUP,2014,65579,45,2610,68234,98748,2014
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,NUAL,1709,65579,45,2610,68234,98748,1709
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,PSD,984,65579,45,2610,68234,98748,984
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,MORENA,17032,65579,45,2610,68234,98748,17032
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,ES,NA,65579,45,2610,68234,98748,0
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,PRS,2926,65579,45,2610,68234,98748,2926
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,PAN_PRD,329,65579,45,2610,68234,98748,12582
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,PRI_PVEM,254,65579,45,2610,68234,98748,20502
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,C_COMUN_PRI_PES,NA,65579,45,2610,68234,98748,19124
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,CAND_IND1,NA,65579,45,2610,68234,98748,0
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,CAND_IND2,NA,65579,45,2610,68234,98748,0
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,CAND_IND3,NA,65579,45,2610,68234,98748,0
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,CAND_IND4,NA,65579,45,2610,68234,98748,0
20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,CAND_IND5,NA,65579,45,2610,68234,98748,0
20,OAXACA,19,SALINA CRUZ,PAN,7585,67250,22,2505,69777,118328,7585
20,OAXACA,19,SALINA CRUZ,PRI,17730,67250,22,2505,69777,118328,17730
20,OAXACA,19,SALINA CRUZ,PRD,16221,67250,22,2505,69777,118328,16221
20,OAXACA,19,SALINA CRUZ,PVEM,1469,67250,22,2505,69777,118328,1469
