ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
20,OAXACA,67,OCOTLAN DE MORELOS,PRS,120,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,PAN_PRD,75,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,PRI_PVEM,19,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,C_COMUN_PRI_ES,NA,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,CAND_IND1,NA,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,CAND_IND2,NA,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,CAND_IND3,NA,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,CAND_IND4,NA,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,CAND_IND5,NA,10920,8,541,11469,15804
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,PAN,287,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,PRI,583,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,PRD,361,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,PVEM,68,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,PT,414,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,MC,62,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,PUP,81,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,NVA_ALIANZA,29,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,PSD,41,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,MORENA,716,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,ES,NA,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,PRS,50,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,PAN_PRD,30,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,PRI_PVEM,20,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,C_COMUN_PRI_ES,NA,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,CAND_IND1,NA,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,CAND_IND2,NA,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,CAND_IND3,NA,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,CAND_IND4,NA,2742,5,100,2847,6107
20,OAXACA,80,SAN AGUSTIN DE LAS JUNTAS,CAND_IND5,NA,2742,5,100,2847,6107
20,OAXACA,98,SAN ANDRES ZABACHE,PAN,9,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,PRI,101,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,PRD,111,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,PVEM,7,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,PT,11,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,MC,4,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,PUP,24,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,NVA_ALIANZA,4,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,PSD,7,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,MORENA,24,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,ES,NA,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,PRS,2,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,PAN_PRD,4,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,PRI_PVEM,2,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,C_COMUN_PRI_ES,NA,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,CAND_IND1,NA,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,CAND_IND2,NA,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,CAND_IND3,NA,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,CAND_IND4,NA,310,0,24,334,647
20,OAXACA,98,SAN ANDRES ZABACHE,CAND_IND5,NA,310,0,24,334,647
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,PAN,120,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,PRI,364,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,PRD,430,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,PVEM,21,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,PT,63,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,MC,228,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,PUP,53,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,NVA_ALIANZA,34,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,PSD,45,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,MORENA,633,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,ES,NA,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,PRS,235,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,PAN_PRD,34,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,PRI_PVEM,10,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,C_COMUN_PRI_ES,NA,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,CAND_IND1,NA,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,CAND_IND2,NA,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,CAND_IND3,NA,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,CAND_IND4,NA,2270,2,189,2461,4067
20,OAXACA,100,SAN ANTONINO CASTILLO VELASCO,CAND_IND5,NA,2270,2,189,2461,4067
20,OAXACA,101,SAN ANTONINO EL ALTO,PAN,99,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,PRI,266,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,PRD,201,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,PVEM,26,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,PT,40,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,MC,60,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,PUP,36,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,NVA_ALIANZA,32,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,PSD,6,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,MORENA,100,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,ES,NA,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,PRS,7,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,PAN_PRD,8,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,PRI_PVEM,2,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,C_COMUN_PRI_ES,NA,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,CAND_IND1,NA,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,CAND_IND2,NA,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,CAND_IND3,NA,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,CAND_IND4,NA,883,0,46,929,1676
20,OAXACA,101,SAN ANTONINO EL ALTO,CAND_IND5,NA,883,0,46,929,1676
20,OAXACA,105,SAN ANTONIO HUITEPEC,PAN,137,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,PRI,295,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,PRD,229,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,PVEM,27,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,PT,250,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,MC,78,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,PUP,265,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,NVA_ALIANZA,20,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,PSD,264,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,MORENA,260,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,ES,NA,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,PRS,6,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,PAN_PRD,53,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,PRI_PVEM,5,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,C_COMUN_PRI_ES,NA,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,CAND_IND1,NA,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,CAND_IND2,NA,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,CAND_IND3,NA,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,CAND_IND4,NA,1889,1,69,1959,3071
20,OAXACA,105,SAN ANTONIO HUITEPEC,CAND_IND5,NA,1889,1,69,1959,3071
20,OAXACA,112,SAN BARTOLO COYOTEPEC,PAN,317,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,PRI,578,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,PRD,372,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,PVEM,56,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,PT,693,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,MC,86,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,PUP,62,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,NVA_ALIANZA,77,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,PSD,54,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,MORENA,825,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,ES,NA,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,PRS,77,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,PAN_PRD,44,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,PRI_PVEM,18,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,C_COMUN_PRI_ES,NA,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,CAND_IND1,NA,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,CAND_IND2,NA,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,CAND_IND3,NA,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,CAND_IND4,NA,3259,7,143,3409,6276
20,OAXACA,112,SAN BARTOLO COYOTEPEC,CAND_IND5,NA,3259,7,143,3409,6276
20,OAXACA,120,SAN BERNARDO MIXTEPEC,PAN,140,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,PRI,235,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,PRD,237,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,PVEM,13,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,PT,34,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,MC,179,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,PUP,45,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,NVA_ALIANZA,14,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,PSD,6,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,MORENA,108,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,ES,NA,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,PRS,5,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,PAN_PRD,19,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,PRI_PVEM,4,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,C_COMUN_PRI_ES,NA,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,CAND_IND1,NA,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,CAND_IND2,NA,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,CAND_IND3,NA,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,CAND_IND4,NA,1039,0,57,1096,2180
20,OAXACA,120,SAN BERNARDO MIXTEPEC,CAND_IND5,NA,1039,0,57,1096,2180
20,OAXACA,129,SAN DIONISIO OCOTLAN,PAN,55,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,PRI,115,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,PRD,119,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,PVEM,8,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,PT,60,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,MC,11,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,PUP,1,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,NVA_ALIANZA,16,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,PSD,17,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,MORENA,88,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,ES,NA,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,PRS,5,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,PAN_PRD,4,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,PRI_PVEM,2,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,C_COMUN_PRI_ES,NA,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,CAND_IND1,NA,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,CAND_IND2,NA,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,CAND_IND3,NA,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,CAND_IND4,NA,501,0,21,522,928
20,OAXACA,129,SAN DIONISIO OCOTLAN,CAND_IND5,NA,501,0,21,522,928
20,OAXACA,186,SAN JUAN CHILATECA,PAN,137,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,PRI,173,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,PRD,281,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,PVEM,8,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,PT,16,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,MC,6,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,PUP,9,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,NVA_ALIANZA,9,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,PSD,10,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,MORENA,151,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,ES,NA,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,PRS,9,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,PAN_PRD,16,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,PRI_PVEM,4,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,C_COMUN_PRI_ES,NA,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,CAND_IND1,NA,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,CAND_IND2,NA,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,CAND_IND3,NA,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,CAND_IND4,NA,829,0,29,858,1197
20,OAXACA,186,SAN JUAN CHILATECA,CAND_IND5,NA,829,0,29,858,1197
20,OAXACA,241,SAN MARTIN LACHILA,PAN,62,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,PRI,115,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,PRD,138,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,PVEM,6,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,PT,13,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,MC,2,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,PUP,168,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,NVA_ALIANZA,2,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,PSD,3,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,MORENA,26,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,ES,NA,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,PRS,2,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,PAN_PRD,10,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,PRI_PVEM,2,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,C_COMUN_PRI_ES,NA,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,CAND_IND1,NA,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,CAND_IND2,NA,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,CAND_IND3,NA,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,CAND_IND4,NA,549,0,21,570,886
20,OAXACA,241,SAN MARTIN LACHILA,CAND_IND5,NA,549,0,21,570,886
20,OAXACA,243,SAN MARTIN TILCAJETE,PAN,90,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,PRI,105,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,PRD,162,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,PVEM,8,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,PT,23,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,MC,7,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,PUP,3,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,NVA_ALIANZA,20,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,PSD,12,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,MORENA,120,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,ES,NA,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,PRS,8,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,PAN_PRD,12,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,PRI_PVEM,1,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,C_COMUN_PRI_ES,NA,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,CAND_IND1,NA,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,CAND_IND2,NA,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,CAND_IND3,NA,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,CAND_IND4,NA,571,2,51,624,1380
20,OAXACA,243,SAN MARTIN TILCAJETE,CAND_IND5,NA,571,2,51,624,1380
20,OAXACA,270,SAN MIGUEL MIXTEPEC,PAN,198,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,PRI,200,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,PRD,309,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,PVEM,31,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,PT,53,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,MC,61,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,PUP,114,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,NVA_ALIANZA,29,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,PSD,18,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,MORENA,196,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,ES,NA,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,PRS,7,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,PAN_PRD,12,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,PRI_PVEM,6,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,C_COMUN_PRI_ES,NA,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,CAND_IND1,NA,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,CAND_IND2,NA,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,CAND_IND3,NA,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,CAND_IND4,NA,1234,0,85,1319,2023
20,OAXACA,270,SAN MIGUEL MIXTEPEC,CAND_IND5,NA,1234,0,85,1319,2023
20,OAXACA,290,SAN PABLO CUATRO VENADOS,PAN,20,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,PRI,217,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,PRD,33,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,PVEM,17,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,PT,56,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,MC,59,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,PUP,112,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,NVA_ALIANZA,10,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,PSD,18,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,MORENA,27,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,ES,NA,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,PRS,2,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,PAN_PRD,6,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,PRI_PVEM,4,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,C_COMUN_PRI_ES,NA,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,CAND_IND1,NA,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,CAND_IND2,NA,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,CAND_IND3,NA,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,CAND_IND4,NA,581,0,40,621,934
20,OAXACA,290,SAN PABLO CUATRO VENADOS,CAND_IND5,NA,581,0,40,621,934
20,OAXACA,293,SAN PABLO HUIXTEPEC,PAN,477,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,PRI,1494,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,PRD,324,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,PVEM,100,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,PT,686,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,MC,87,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,PUP,40,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,NVA_ALIANZA,284,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,PSD,183,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,MORENA,1099,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,ES,NA,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,PRS,30,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,PAN_PRD,21,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,PRI_PVEM,16,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,C_COMUN_PRI_ES,NA,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,CAND_IND1,NA,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,CAND_IND2,NA,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,CAND_IND3,NA,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,CAND_IND4,NA,4841,0,236,5077,7083
20,OAXACA,293,SAN PABLO HUIXTEPEC,CAND_IND5,NA,4841,0,236,5077,7083
20,OAXACA,299,SAN PEDRO APOSTOL,PAN,103,590,0,32,622,1273
20,OAXACA,299,SAN PEDRO APOSTOL,PRI,90,590,0,32,622,1273
